Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-10-27,00:21:50,40.5,42.5
2019-10-27,00:22:53,38.56666666666667,40.56666666666667
2019-10-27,00:23:57,40.4,42.4
2019-10-27,00:25:00,39.233333333333334,41.233333333333334
2019-10-27,00:26:03,38.2,40.2
2019-10-27,00:27:06,39.31666666666667,41.31666666666667
2019-10-27,00:28:09,40.85,42.85
2019-10-27,00:29:13,39.53333333333333,41.53333333333333
2019-10-27,00:30:16,38.38333333333333,40.38333333333333
2019-10-27,00:31:19,39.3,41.3
2019-10-27,00:32:23,40.166666666666664,42.166666666666664
2019-10-27,00:33:26,40.833333333333336,42.833333333333336
2019-10-27,00:34:29,39.016666666666666,41.016666666666666
2019-10-27,00:35:32,39.05,41.05
2019-10-27,00:36:36,39.03333333333333,41.03333333333333
2019-10-27,00:37:39,39.81666666666667,41.81666666666667
2019-10-27,00:38:42,38.71666666666667,40.71666666666667
2019-10-27,00:39:46,39.68333333333333,41.68333333333333
2019-10-27,00:40:49,38.016666666666666,40.016666666666666
2019-10-27,00:41:52,37.733333333333334,39.733333333333334
2019-10-27,00:42:55,38.28333333333333,40.28333333333333
2019-10-27,00:43:59,38.6,40.6
2019-10-27,00:45:02,39.68333333333333,41.68333333333333
2019-10-27,00:46:05,39.36666666666667,41.36666666666667
2019-10-27,00:47:08,39.45,41.45
2019-10-27,00:48:12,39.833333333333336,41.833333333333336
2019-10-27,00:49:15,39.43333333333333,41.43333333333333
2019-10-27,00:50:18,39.05,41.05
2019-10-27,00:51:22,39.3,41.3
2019-10-27,00:52:25,38.28333333333333,40.28333333333333
2019-10-27,00:53:28,40.333333333333336,42.333333333333336
2019-10-27,00:54:31,41.18333333333333,43.18333333333333
2019-10-27,00:55:34,39.68333333333333,41.68333333333333
2019-10-27,00:56:38,37.95,39.95
2019-10-27,00:57:41,40.45,42.45
2019-10-27,00:58:44,41.016666666666666,43.016666666666666
2019-10-27,00:59:47,40.4,42.4
2019-10-27,01:00:51,40.083333333333336,42.083333333333336
2019-10-27,01:01:54,39.1,41.1
2019-10-27,01:02:57,37.95,39.95
2019-10-27,01:04:01,38.28333333333333,40.28333333333333
2019-10-27,01:05:04,38.983333333333334,40.983333333333334
2019-10-27,01:06:07,40.18333333333333,42.18333333333333
2019-10-27,01:07:10,38.53333333333333,40.53333333333333
2019-10-27,01:08:13,39.733333333333334,41.733333333333334
2019-10-27,01:09:17,39.5,41.5
2019-10-27,01:10:20,39.3,41.3
2019-10-27,01:11:23,40.016666666666666,42.016666666666666
2019-10-27,01:12:27,38.55,40.55
2019-10-27,01:13:30,39.96666666666667,41.96666666666667
2019-10-27,01:14:33,39.45,41.45
2019-10-27,01:15:37,39.8,41.8
2019-10-27,01:16:40,38.0,40.0
2019-10-27,01:17:43,39.666666666666664,41.666666666666664
2019-10-27,01:18:46,39.11666666666667,41.11666666666667
2019-10-27,01:19:49,40.1,42.1
2019-10-27,01:20:52,39.63333333333333,41.63333333333333
2019-10-27,01:21:56,39.016666666666666,41.016666666666666
2019-10-27,01:22:59,41.55,43.55
2019-10-27,01:24:02,40.13333333333333,42.13333333333333
2019-10-27,01:25:05,39.03333333333333,41.03333333333333
2019-10-27,01:26:09,40.766666666666666,42.766666666666666
2019-10-27,01:27:12,40.9,42.9
2019-10-27,01:28:15,40.55,42.55
2019-10-27,01:29:19,41.05,43.05
2019-10-27,01:30:22,39.266666666666666,41.266666666666666
2019-10-27,01:31:25,40.9,42.9
2019-10-27,01:32:28,40.516666666666666,42.516666666666666
2019-10-27,01:33:31,41.95,43.95
2019-10-27,01:34:35,40.733333333333334,42.733333333333334
2019-10-27,01:35:38,41.31666666666667,43.31666666666667
2019-10-27,01:36:41,40.233333333333334,42.233333333333334
2019-10-27,01:37:44,40.916666666666664,42.916666666666664
2019-10-27,01:38:48,40.38333333333333,42.38333333333333
2019-10-27,01:39:51,40.983333333333334,42.983333333333334
2019-10-27,01:40:54,41.43333333333333,43.43333333333333
2019-10-27,01:41:58,41.31666666666667,43.31666666666667
2019-10-27,01:43:01,40.68333333333333,42.68333333333333
2019-10-27,01:44:04,41.75,43.75
2019-10-27,01:45:07,40.233333333333334,42.233333333333334
2019-10-27,01:46:11,40.65,42.65
2019-10-27,01:47:14,39.71666666666667,41.71666666666667
2019-10-27,01:48:17,40.68333333333333,42.68333333333333
2019-10-27,01:49:20,39.61666666666667,41.61666666666667
2019-10-27,01:50:24,40.46666666666667,42.46666666666667
2019-10-27,01:51:27,41.13333333333333,43.13333333333333
2019-10-27,01:52:30,40.733333333333334,42.733333333333334
2019-10-27,01:53:33,40.766666666666666,42.766666666666666
2019-10-27,01:54:37,40.75,42.75
2019-10-27,01:55:40,40.21666666666667,42.21666666666667
2019-10-27,01:56:43,39.5,41.5
2019-10-27,01:57:46,39.5,41.5
2019-10-27,01:58:49,41.88333333333333,43.88333333333333
2019-10-27,01:59:53,39.583333333333336,41.583333333333336
2019-10-27,02:00:56,34.68333333333333,36.68333333333333
2019-10-27,02:02:00,37.21666666666667,39.21666666666667
2019-10-27,02:03:03,39.766666666666666,41.766666666666666
2019-10-27,02:04:06,40.916666666666664,42.916666666666664
2019-10-27,02:05:09,40.7,42.7
2019-10-27,02:06:12,38.31666666666667,40.31666666666667
2019-10-27,02:07:16,39.65,41.65
2019-10-27,02:08:19,41.28333333333333,43.28333333333333
2019-10-27,02:09:22,41.21666666666667,43.21666666666667
2019-10-27,02:10:26,40.75,42.75
2019-10-27,02:11:29,39.733333333333334,41.733333333333334
2019-10-27,02:12:32,40.21666666666667,42.21666666666667
2019-10-27,02:13:35,39.083333333333336,41.083333333333336
2019-10-27,02:14:39,40.3,42.3
2019-10-27,02:15:42,38.166666666666664,40.166666666666664
2019-10-27,02:16:45,37.4,39.4
2019-10-27,02:17:48,36.016666666666666,38.016666666666666
2019-10-27,02:18:52,38.416666666666664,40.416666666666664
2019-10-27,02:19:55,40.1,42.1
2019-10-27,02:20:58,42.416666666666664,44.416666666666664
2019-10-27,02:22:02,42.21666666666667,44.21666666666667
2019-10-27,02:23:05,42.583333333333336,44.583333333333336
2019-10-27,02:24:08,40.583333333333336,42.583333333333336
2019-10-27,02:25:11,41.06666666666667,43.06666666666667
2019-10-27,02:26:15,39.28333333333333,41.28333333333333
2019-10-27,02:27:18,39.86666666666667,41.86666666666667
2019-10-27,02:28:21,41.1,43.1
2019-10-27,02:29:24,43.266666666666666,45.266666666666666
2019-10-27,02:30:34,53.2,55.2
2019-10-27,02:31:45,57.65,59.65
2019-10-27,02:32:56,55.71666666666667,57.71666666666667
2019-10-27,02:34:06,55.333333333333336,57.333333333333336
2019-10-27,02:35:17,59.333333333333336,61.333333333333336
2019-10-27,02:36:28,57.46666666666667,59.46666666666667
2019-10-27,02:37:39,64.25,66.25
2019-10-27,02:38:50,74.83333333333333,76.83333333333333
2019-10-27,02:40:01,66.83333333333333,68.83333333333333
2019-10-27,02:41:12,73.8,75.8
2019-10-27,02:42:23,74.38333333333334,76.38333333333334
2019-10-27,02:43:33,60.35,62.35
2019-10-27,02:44:44,60.31666666666667,62.31666666666667
2019-10-27,02:45:55,77.25,79.25
2019-10-27,02:47:06,70.68333333333334,72.68333333333334
2019-10-27,02:48:17,66.91666666666667,68.91666666666667
2019-10-27,02:49:28,82.93333333333334,84.93333333333334
2019-10-27,02:50:34,86.61666666666666,88.7
2019-10-27,02:51:38,89.61666666666666,91.61666666666666
2019-10-27,02:52:45,74.4,76.41666666666667
2019-10-27,02:53:56,65.08333333333333,67.08333333333333
2019-10-27,02:55:06,73.01666666666667,75.01666666666667
2019-10-27,02:56:17,58.13333333333333,60.13333333333333
2019-10-27,02:57:28,54.11666666666667,56.11666666666667
2019-10-27,02:58:39,60.96666666666667,62.96666666666667
2019-10-27,02:59:50,69.05,71.05
2019-10-27,03:01:01,62.11666666666667,64.11666666666666
2019-10-27,03:02:11,57.266666666666666,59.266666666666666
2019-10-27,03:03:22,59.25,61.25
2019-10-27,03:04:33,59.03333333333333,61.03333333333333
2019-10-27,03:05:44,59.06666666666667,61.06666666666667
2019-10-27,03:06:55,65.91666666666667,67.91666666666667
2019-10-27,03:08:06,72.26666666666667,74.26666666666667
2019-10-27,03:09:17,71.95,73.95
2019-10-27,03:10:28,69.15,71.15
2019-10-27,03:11:37,64.36666666666666,66.36666666666666
2019-10-27,03:12:48,65.13333333333334,67.13333333333334
2019-10-27,03:13:58,64.58333333333333,66.58333333333333
2019-10-27,03:15:03,71.2,73.2
2019-10-27,03:16:14,74.81666666666666,76.81666666666666
2019-10-27,03:17:25,65.01666666666667,67.01666666666667
2019-10-27,03:18:36,61.2,63.2
2019-10-27,03:19:47,68.65,70.65
2019-10-27,03:20:55,63.6,65.6
2019-10-27,03:22:06,68.3,70.3
2019-10-27,03:23:17,55.96666666666667,57.96666666666667
2019-10-27,03:24:28,66.66666666666667,68.66666666666667
2019-10-27,03:25:39,60.45,62.45
2019-10-27,03:26:50,68.43333333333334,70.43333333333334
2019-10-27,03:28:00,63.95,65.95
2019-10-27,03:29:11,57.53333333333333,59.53333333333333
2019-10-27,03:30:22,76.33333333333333,78.33333333333333
2019-10-27,03:31:33,67.86666666666666,69.86666666666666
2019-10-27,03:32:44,75.48333333333333,77.48333333333333
2019-10-27,03:33:55,76.28333333333333,78.28333333333333
2019-10-27,03:35:06,66.26666666666667,68.26666666666667
2019-10-27,03:36:17,59.93333333333333,61.93333333333333
2019-10-27,03:37:28,59.766666666666666,61.766666666666666
2019-10-27,03:38:39,67.65,69.65
2019-10-27,03:39:49,71.18333333333334,73.18333333333334
2019-10-27,03:41:00,70.35,72.35
2019-10-27,03:42:11,74.56666666666666,76.56666666666666
2019-10-27,03:43:18,75.45,77.45
2019-10-27,03:44:28,75.6,77.6
2019-10-27,03:45:39,64.05,66.05
2019-10-27,03:46:50,65.8,67.8
2019-10-27,03:48:01,74.45,76.5
2019-10-27,03:49:12,67.6,69.6
2019-10-27,03:50:23,66.05,68.05
2019-10-27,03:51:32,65.4,67.4
2019-10-27,03:52:37,72.13333333333334,74.13333333333334
2019-10-27,03:53:47,72.46666666666667,74.46666666666667
2019-10-27,03:54:58,72.63333333333334,74.63333333333334
2019-10-27,03:56:09,75.73333333333333,77.73333333333333
2019-10-27,03:57:18,67.35,69.35
2019-10-27,03:58:29,67.0,69.0
2019-10-27,03:59:36,66.7,68.7
2019-10-27,04:00:44,65.3,67.3
2019-10-27,04:01:55,66.71666666666667,68.71666666666667
2019-10-27,04:03:03,57.166666666666664,59.166666666666664
2019-10-27,04:04:14,56.15,58.15
2019-10-27,04:05:25,55.43333333333333,57.43333333333333
2019-10-27,04:06:33,63.45,65.45
2019-10-27,04:07:44,57.7,59.7
2019-10-27,04:08:55,64.68333333333334,66.68333333333334
2019-10-27,04:10:06,63.65,65.65
2019-10-27,04:11:17,64.63333333333334,66.63333333333334
2019-10-27,04:12:28,67.36666666666666,69.36666666666666
2019-10-27,04:13:39,68.01666666666667,70.01666666666667
2019-10-27,04:14:50,62.516666666666666,64.51666666666667
2019-10-27,04:16:01,56.266666666666666,58.266666666666666
2019-10-27,04:17:12,55.86666666666667,57.86666666666667
2019-10-27,04:18:23,63.2,65.2
2019-10-27,04:19:34,62.1,64.1
2019-10-27,04:20:44,54.61666666666667,56.61666666666667
2019-10-27,04:21:55,56.333333333333336,58.333333333333336
2019-10-27,04:23:06,52.233333333333334,54.233333333333334
2019-10-27,04:24:17,50.38333333333333,52.38333333333333
2019-10-27,04:25:28,59.28333333333333,61.28333333333333
2019-10-27,04:26:37,54.7,56.7
2019-10-27,04:27:47,50.266666666666666,52.266666666666666
2019-10-27,04:28:58,63.86666666666667,65.86666666666666
2019-10-27,04:30:09,56.31666666666667,58.31666666666667
2019-10-27,04:31:20,66.1,68.1
2019-10-27,04:32:31,64.86666666666666,66.86666666666666
2019-10-27,04:33:41,64.81666666666666,66.81666666666666
2019-10-27,04:34:52,59.3,61.3
2019-10-27,04:36:03,60.61666666666667,62.61666666666667
2019-10-27,04:37:13,56.666666666666664,58.666666666666664
2019-10-27,04:38:20,58.583333333333336,60.583333333333336
2019-10-27,04:39:31,55.78333333333333,57.78333333333333
2019-10-27,04:40:41,64.9,66.9
2019-10-27,04:41:52,61.61666666666667,63.61666666666667
2019-10-27,04:43:03,62.71666666666667,64.71666666666667
2019-10-27,04:44:14,59.733333333333334,61.733333333333334
2019-10-27,04:45:25,56.61666666666667,58.61666666666667
2019-10-27,04:46:36,55.166666666666664,57.166666666666664
2019-10-27,04:47:47,59.75,61.75
2019-10-27,04:48:58,52.28333333333333,54.28333333333333
2019-10-27,04:50:09,56.7,58.7
2019-10-27,04:51:20,63.88333333333333,65.88333333333334
2019-10-27,04:52:31,65.1,67.1
2019-10-27,04:53:42,63.85,65.85
2019-10-27,04:54:53,73.58333333333333,75.58333333333333
2019-10-27,04:56:04,65.01666666666667,67.01666666666667
2019-10-27,04:57:15,58.6,60.6
2019-10-27,04:58:25,67.91666666666667,69.91666666666667
2019-10-27,04:59:36,60.06666666666667,62.06666666666667
2019-10-27,05:00:47,58.81666666666667,60.81666666666667
2019-10-27,05:01:58,67.53333333333333,69.53333333333333
2019-10-27,05:03:05,71.01666666666667,73.01666666666667
2019-10-27,05:04:15,55.15,57.15
2019-10-27,05:05:26,63.11666666666667,65.11666666666666
2019-10-27,05:06:37,51.05,53.05
2019-10-27,05:07:48,52.916666666666664,54.916666666666664
2019-10-27,05:08:59,49.2,51.2
2019-10-27,05:10:06,48.38333333333333,50.38333333333333
2019-10-27,05:11:09,51.516666666666666,53.516666666666666
2019-10-27,05:12:12,51.083333333333336,53.083333333333336
2019-10-27,05:13:18,52.78333333333333,54.78333333333333
2019-10-27,05:14:29,51.083333333333336,53.083333333333336
2019-10-27,05:15:40,50.78333333333333,52.78333333333333
2019-10-27,05:16:50,49.86666666666667,51.86666666666667
2019-10-27,05:18:01,54.56666666666667,56.56666666666667
2019-10-27,05:19:10,70.33333333333333,72.33333333333333
2019-10-27,05:20:21,59.8,61.8
2019-10-27,05:21:32,60.95,62.95
2019-10-27,05:22:43,63.1,65.1
2019-10-27,05:23:54,62.4,64.4
2019-10-27,05:25:05,62.11666666666667,64.11666666666666
2019-10-27,05:26:16,52.833333333333336,54.833333333333336
2019-10-27,05:27:27,58.81666666666667,60.81666666666667
2019-10-27,05:28:38,75.25,77.25
2019-10-27,05:29:41,60.166666666666664,62.166666666666664
2019-10-27,05:30:46,71.5,73.5
2019-10-27,05:31:57,58.016666666666666,60.016666666666666
2019-10-27,05:33:08,60.71666666666667,62.71666666666667
2019-10-27,05:34:19,62.45,64.45
2019-10-27,05:35:30,67.91666666666667,69.91666666666667
2019-10-27,05:36:41,56.06666666666667,58.06666666666667
2019-10-27,05:37:51,56.13333333333333,58.13333333333333
2019-10-27,05:39:02,64.58333333333333,66.58333333333333
2019-10-27,05:40:06,74.21666666666667,76.21666666666667
2019-10-27,05:41:17,66.13333333333334,68.13333333333334
2019-10-27,05:42:28,79.13333333333334,81.13333333333334
2019-10-27,05:43:37,61.21666666666667,63.21666666666667
2019-10-27,05:44:48,67.46666666666667,69.46666666666667
2019-10-27,05:45:59,57.61666666666667,59.61666666666667
2019-10-27,05:47:10,60.0,62.0
2019-10-27,05:48:21,58.03333333333333,60.03333333333333
2019-10-27,05:49:31,55.5,57.5
2019-10-27,05:50:41,56.13333333333333,58.13333333333333
2019-10-27,05:51:46,52.96666666666667,54.96666666666667
2019-10-27,05:52:56,53.916666666666664,55.916666666666664
2019-10-27,05:54:07,54.8,56.8
2019-10-27,05:55:18,54.96666666666667,56.96666666666667
2019-10-27,05:56:29,61.53333333333333,63.53333333333333
2019-10-27,05:57:40,49.166666666666664,51.166666666666664
2019-10-27,05:58:51,49.483333333333334,51.483333333333334
2019-10-27,06:00:02,58.5,60.5
2019-10-27,06:01:12,59.21666666666667,61.21666666666667
2019-10-27,06:02:23,95.48333333333333,97.81666666666666
2019-10-27,06:03:34,92.8,94.95
2019-10-27,06:04:45,89.18333333333334,91.41666666666667
2019-10-27,06:05:56,110.11666666666666,112.61666666666666
2019-10-27,06:07:07,124.96666666666667,127.66666666666667
2019-10-27,06:08:10,105.63333333333334,108.1
2019-10-27,06:09:13,107.8,110.31666666666666
2019-10-27,06:10:17,111.01666666666667,113.71666666666667
2019-10-27,06:11:20,93.66666666666667,95.73333333333333
2019-10-27,06:12:23,104.15,106.45
2019-10-27,06:13:27,125.18333333333334,127.96666666666667
2019-10-27,06:14:30,144.76666666666668,147.7
2019-10-27,06:15:33,103.85,106.18333333333334
2019-10-27,06:16:37,110.23333333333333,112.75
2019-10-27,06:17:40,103.78333333333333,106.16666666666667
2019-10-27,06:18:43,110.83333333333333,113.43333333333334
2019-10-27,06:19:46,142.71666666666667,145.68333333333334
2019-10-27,06:20:50,124.55,127.28333333333333
2019-10-27,06:21:53,122.6,125.43333333333334
2019-10-27,06:22:56,118.4,121.0
2019-10-27,06:23:59,113.98333333333333,116.5
2019-10-27,06:25:03,105.91666666666667,108.36666666666666
2019-10-27,06:26:06,119.1,121.73333333333333
2019-10-27,06:27:09,117.55,120.21666666666667
2019-10-27,06:28:13,116.83333333333333,119.43333333333334
2019-10-27,06:29:16,322.15,327.18333333333334
2019-10-27,06:30:19,282.15,286.73333333333335
2019-10-27,06:31:23,276.8333333333333,281.3833333333333
2019-10-27,06:32:32,455.73333333333335,462.48333333333335
2019-10-27,06:33:43,621.8666666666667,630.5666666666667
2019-10-27,06:34:53,435.28333333333336,441.78333333333336
2019-10-27,06:36:04,468.65,475.5
2019-10-27,06:37:15,509.51666666666665,516.8166666666667
2019-10-27,06:38:26,518.8333333333334,526.35
2019-10-27,06:39:37,553.4333333333333,561.4
2019-10-27,06:40:48,681.95,691.3666666666667
2019-10-27,06:41:59,795.5333333333333,806.3666666666667
2019-10-27,06:43:10,948.1166666666667,960.6333333333333
2019-10-27,06:44:20,998.4333333333333,1011.4333333333333
2019-10-27,06:45:24,997.1,1010.1
2019-10-27,06:46:27,995.4,1008.4
2019-10-27,06:47:30,1000.0,1013.0
2019-10-27,06:48:33,1000.0,1013.0
2019-10-27,06:49:37,994.4,1007.4
2019-10-27,06:50:40,484.06666666666666,491.0
2019-10-27,06:51:43,0.0,1.0
2019-10-27,06:52:47,0.0,1.0
2019-10-27,06:53:50,0.0,1.0
2019-10-27,06:54:53,0.0,1.0
2019-10-27,06:55:57,0.0,1.0
2019-10-27,06:57:00,0.0,1.0
2019-10-27,06:58:03,0.0,1.0
2019-10-27,06:59:07,0.0,1.0
2019-10-27,07:00:10,0.0,1.0
2019-10-27,07:01:13,0.0,1.0
2019-10-27,07:02:17,0.0,1.0
2019-10-27,07:03:20,0.0,1.0
2019-10-27,07:04:23,0.0,1.0
2019-10-27,07:05:27,0.0,1.0
2019-10-27,07:06:30,0.0,1.0
2019-10-27,07:07:33,0.0,1.0
2019-10-27,07:08:37,0.0,1.0
2019-10-27,07:09:40,0.0,1.0
2019-10-27,07:10:43,0.0,1.0
2019-10-27,07:11:47,0.0,1.0
2019-10-27,07:12:50,0.0,1.0
2019-10-27,07:13:53,0.0,1.0
2019-10-27,07:14:57,0.0,1.0
2019-10-27,07:16:00,0.0,1.0
2019-10-27,07:17:03,0.0,1.0
2019-10-27,07:18:07,0.0,1.0
2019-10-27,07:19:10,0.0,1.0
2019-10-27,07:20:13,0.0,1.0
2019-10-27,07:21:17,0.0,1.0
2019-10-27,07:22:20,0.0,1.0
2019-10-27,07:23:23,0.0,1.0
2019-10-27,07:24:27,0.0,1.0
2019-10-27,07:25:30,0.0,1.0
2019-10-27,07:26:33,0.0,1.0
2019-10-27,07:27:37,0.0,1.0
2019-10-27,07:28:40,0.0,1.0
2019-10-27,07:29:43,0.0,1.0
2019-10-27,07:30:47,0.0,1.0
2019-10-27,07:31:50,0.0,1.0
2019-10-27,07:32:53,0.0,1.0
2019-10-27,07:33:57,0.0,1.0
2019-10-27,07:35:00,0.0,1.0
2019-10-27,07:36:03,0.0,1.0
2019-10-27,07:37:07,0.0,1.0
2019-10-27,07:38:10,0.0,1.0
2019-10-27,07:39:13,0.0,1.0
2019-10-27,07:40:17,0.0,1.0
2019-10-27,07:41:20,0.0,1.0
2019-10-27,07:42:23,0.0,1.0
2019-10-27,07:43:27,0.0,1.0
2019-10-27,07:44:30,0.0,1.0
2019-10-27,07:45:34,0.0,1.0
2019-10-27,07:46:37,0.0,1.0
2019-10-27,07:47:40,0.0,1.0
2019-10-27,07:48:44,0.0,1.0
2019-10-27,07:49:47,0.0,1.0
2019-10-27,07:50:50,0.0,1.0
2019-10-27,07:51:53,0.0,1.0
2019-10-27,07:52:57,0.0,1.0
2019-10-27,07:54:00,0.0,1.0
2019-10-27,07:55:03,0.0,1.0
2019-10-27,07:56:07,0.0,1.0
2019-10-27,07:57:10,0.0,1.0
2019-10-27,07:58:14,0.0,1.0
2019-10-27,07:59:17,0.0,1.0
2019-10-27,08:00:20,0.0,1.0
