2019-10-31,09:02:39,52.11666666666667,54.11666666666667
2019-10-31,09:03:41,52.46666666666667,54.46666666666667
2019-10-31,09:04:42,53.1,55.1
2019-10-31,09:05:43,53.233333333333334,55.233333333333334
2019-10-31,09:06:44,52.166666666666664,54.166666666666664
2019-10-31,09:07:46,52.25,54.25
2019-10-31,09:08:47,51.18333333333333,53.18333333333333
2019-10-31,09:09:48,53.1,55.1
2019-10-31,09:10:50,52.78333333333333,54.78333333333333
2019-10-31,09:11:51,50.266666666666666,52.266666666666666
2019-10-31,09:12:52,52.016666666666666,54.016666666666666
2019-10-31,09:13:53,51.63333333333333,53.63333333333333
2019-10-31,09:14:55,53.05,55.05
2019-10-31,09:15:56,50.95,52.95
2019-10-31,09:16:57,52.983333333333334,54.983333333333334
2019-10-31,09:17:59,51.583333333333336,53.583333333333336
2019-10-31,09:19:00,54.9,56.9
2019-10-31,09:20:01,53.21666666666667,55.21666666666667
2019-10-31,09:21:02,52.016666666666666,54.016666666666666
2019-10-31,09:22:04,51.333333333333336,53.333333333333336
2019-10-31,09:23:05,51.733333333333334,53.733333333333334
2019-10-31,09:24:06,54.21666666666667,56.21666666666667
2019-10-31,09:25:08,52.3,54.3
2019-10-31,09:26:09,50.516666666666666,52.516666666666666
2019-10-31,09:27:10,52.1,54.1
2019-10-31,09:28:11,57.266666666666666,59.266666666666666
2019-10-31,09:29:13,64.8,66.8
2019-10-31,09:30:14,51.4,53.4
2019-10-31,09:31:15,49.28333333333333,51.28333333333333
2019-10-31,09:32:17,51.05,53.05
2019-10-31,09:33:18,50.3,52.3
2019-10-31,09:34:19,50.56666666666667,52.56666666666667
2019-10-31,09:35:20,52.93333333333333,54.93333333333333
2019-10-31,09:36:22,50.233333333333334,52.233333333333334
2019-10-31,09:37:23,50.56666666666667,52.56666666666667
2019-10-31,09:38:24,51.38333333333333,53.38333333333333
2019-10-31,09:39:26,52.9,54.9
2019-10-31,09:40:27,51.18333333333333,53.18333333333333
2019-10-31,09:41:28,52.05,54.05
2019-10-31,09:42:29,52.61666666666667,54.61666666666667
2019-10-31,09:43:31,52.4,54.4
2019-10-31,09:44:32,51.28333333333333,53.28333333333333
2019-10-31,09:45:33,51.583333333333336,53.583333333333336
2019-10-31,09:46:35,52.61666666666667,54.61666666666667
2019-10-31,09:47:36,51.266666666666666,53.266666666666666
2019-10-31,09:48:37,53.65,55.65
2019-10-31,09:49:38,53.28333333333333,55.28333333333333
2019-10-31,09:50:40,53.333333333333336,55.333333333333336
2019-10-31,09:51:41,51.483333333333334,53.483333333333334
2019-10-31,09:52:42,51.733333333333334,53.733333333333334
2019-10-31,09:53:44,52.516666666666666,54.516666666666666
2019-10-31,09:54:45,53.95,55.95
2019-10-31,09:55:46,53.28333333333333,55.28333333333333
2019-10-31,09:56:47,51.666666666666664,53.666666666666664
2019-10-31,09:57:49,52.78333333333333,54.78333333333333
2019-10-31,09:58:50,52.8,54.8
2019-10-31,09:59:51,52.45,54.45
2019-10-31,10:00:53,54.25,56.25
2019-10-31,10:01:54,52.416666666666664,54.416666666666664
2019-10-31,10:02:55,52.88333333333333,54.88333333333333
2019-10-31,10:03:57,52.21666666666667,54.21666666666667
2019-10-31,10:04:58,51.88333333333333,53.88333333333333
2019-10-31,10:05:59,51.666666666666664,53.666666666666664
2019-10-31,10:07:00,49.6,51.6
2019-10-31,10:08:02,53.11666666666667,55.11666666666667
2019-10-31,10:09:03,50.13333333333333,52.13333333333333
2019-10-31,10:10:04,50.78333333333333,52.78333333333333
2019-10-31,10:11:06,50.983333333333334,52.983333333333334
2019-10-31,10:12:07,50.4,52.4
2019-10-31,10:13:08,50.53333333333333,52.53333333333333
2019-10-31,10:14:10,51.733333333333334,53.733333333333334
2019-10-31,10:15:11,51.666666666666664,53.666666666666664
2019-10-31,10:16:12,51.766666666666666,53.766666666666666
2019-10-31,10:17:13,51.233333333333334,53.233333333333334
2019-10-31,10:18:15,50.81666666666667,52.81666666666667
2019-10-31,10:19:16,52.7,54.7
2019-10-31,10:20:17,51.35,53.35
2019-10-31,10:21:19,52.166666666666664,54.166666666666664
2019-10-31,10:22:20,50.46666666666667,52.46666666666667
2019-10-31,10:23:21,52.5,54.5
2019-10-31,10:24:22,52.083333333333336,54.083333333333336
2019-10-31,10:25:24,51.8,53.8
2019-10-31,10:26:25,50.8,52.8
2019-10-31,10:27:26,51.55,53.55
2019-10-31,10:28:28,51.516666666666666,53.516666666666666
2019-10-31,10:29:29,50.8,52.8
2019-10-31,10:30:30,49.93333333333333,51.93333333333333
2019-10-31,10:31:31,51.166666666666664,53.166666666666664
2019-10-31,10:32:33,51.68333333333333,53.68333333333333
2019-10-31,10:33:34,52.36666666666667,54.36666666666667
2019-10-31,10:34:35,53.25,55.25
2019-10-31,10:35:37,54.75,56.75
2019-10-31,10:36:38,51.13333333333333,53.13333333333333
2019-10-31,10:37:39,67.18333333333334,69.18333333333334
2019-10-31,10:38:40,76.16666666666667,78.16666666666667
2019-10-31,10:39:42,76.51666666666667,78.51666666666667
2019-10-31,10:40:43,76.3,78.3
2019-10-31,10:41:44,77.3,79.3
2019-10-31,10:42:45,75.7,77.7
2019-10-31,10:43:47,74.78333333333333,76.78333333333333
2019-10-31,10:44:48,74.36666666666666,76.36666666666666
2019-10-31,10:45:49,75.28333333333333,77.28333333333333
2019-10-31,10:46:50,74.03333333333333,76.03333333333333
2019-10-31,10:47:52,73.85,75.85
2019-10-31,10:48:53,65.85,67.85
2019-10-31,10:49:54,70.95,72.95
2019-10-31,10:50:55,56.833333333333336,58.833333333333336
2019-10-31,10:51:57,68.38333333333334,70.38333333333334
2019-10-31,10:52:58,60.766666666666666,62.766666666666666
2019-10-31,10:53:59,67.05,69.05
2019-10-31,10:55:00,70.03333333333333,72.03333333333333
2019-10-31,10:56:02,57.55,59.55
2019-10-31,10:57:03,54.21666666666667,56.21666666666667
2019-10-31,10:58:04,52.55,54.55
2019-10-31,10:59:05,67.73333333333333,69.73333333333333
2019-10-31,11:00:07,58.61666666666667,60.61666666666667
2019-10-31,11:01:08,49.583333333333336,51.583333333333336
2019-10-31,11:02:09,49.733333333333334,51.733333333333334
2019-10-31,11:03:11,51.1,53.1
2019-10-31,11:04:12,51.516666666666666,53.516666666666666
2019-10-31,11:05:13,53.06666666666667,55.06666666666667
2019-10-31,11:06:14,51.43333333333333,53.43333333333333
2019-10-31,11:07:16,50.0,52.0
2019-10-31,11:08:17,49.28333333333333,51.28333333333333
2019-10-31,11:09:18,48.61666666666667,50.61666666666667
2019-10-31,11:10:20,49.916666666666664,51.916666666666664
2019-10-31,11:11:21,50.85,52.85
2019-10-31,11:12:22,51.166666666666664,53.166666666666664
2019-10-31,11:13:23,49.1,51.1
2019-10-31,11:14:25,52.71666666666667,54.71666666666667
2019-10-31,11:15:26,50.1,52.1
2019-10-31,11:16:27,51.68333333333333,53.68333333333333
2019-10-31,11:17:29,48.733333333333334,50.733333333333334
2019-10-31,11:18:30,51.266666666666666,53.266666666666666
2019-10-31,11:19:31,49.56666666666667,51.56666666666667
2019-10-31,11:20:32,50.25,52.25
2019-10-31,11:21:34,48.36666666666667,50.36666666666667
2019-10-31,11:22:35,48.43333333333333,50.43333333333333
2019-10-31,11:23:36,50.46666666666667,52.46666666666667
2019-10-31,11:24:37,49.916666666666664,51.916666666666664
2019-10-31,11:25:39,50.96666666666667,52.96666666666667
2019-10-31,11:26:40,50.81666666666667,52.81666666666667
2019-10-31,11:27:41,50.85,52.85
2019-10-31,11:28:43,50.266666666666666,52.266666666666666
2019-10-31,11:29:44,51.03333333333333,53.03333333333333
2019-10-31,11:30:45,52.1,54.1
2019-10-31,11:31:47,52.5,54.5
2019-10-31,11:32:48,50.766666666666666,52.766666666666666
2019-10-31,11:33:49,51.06666666666667,53.06666666666667
2019-10-31,11:34:50,50.78333333333333,52.78333333333333
2019-10-31,11:35:52,54.03333333333333,56.03333333333333
2019-10-31,11:36:53,49.86666666666667,51.86666666666667
2019-10-31,11:37:54,49.35,51.35
2019-10-31,11:38:56,51.266666666666666,53.266666666666666
2019-10-31,11:39:57,48.8,50.8
2019-10-31,11:40:58,49.766666666666666,51.766666666666666
2019-10-31,11:42:00,49.63333333333333,51.63333333333333
2019-10-31,11:43:01,50.15,52.15
2019-10-31,11:44:02,49.95,51.95
2019-10-31,11:45:04,50.68333333333333,52.68333333333333
2019-10-31,11:46:05,50.016666666666666,52.016666666666666
2019-10-31,11:47:06,51.8,53.8
2019-10-31,11:48:07,51.38333333333333,53.38333333333333
2019-10-31,11:49:09,51.31666666666667,53.31666666666667
2019-10-31,11:50:10,58.233333333333334,60.233333333333334
2019-10-31,11:51:11,49.95,51.95
2019-10-31,11:52:13,50.71666666666667,52.71666666666667
2019-10-31,11:53:14,49.5,51.5
2019-10-31,11:54:15,49.75,51.75
2019-10-31,11:55:17,54.65,56.65
2019-10-31,11:56:18,51.016666666666666,53.016666666666666
2019-10-31,11:57:19,52.1,54.1
2019-10-31,11:58:20,50.4,52.4
2019-10-31,11:59:22,52.733333333333334,54.733333333333334
2019-10-31,12:00:23,49.6,51.6
2019-10-31,12:01:24,49.78333333333333,51.78333333333333
2019-10-31,12:02:26,49.583333333333336,51.583333333333336
2019-10-31,12:03:27,48.85,50.85
2019-10-31,12:04:28,50.53333333333333,52.53333333333333
2019-10-31,12:05:30,50.233333333333334,52.233333333333334
2019-10-31,12:06:31,51.3,53.3
2019-10-31,12:07:32,50.56666666666667,52.56666666666667
2019-10-31,12:08:34,48.266666666666666,50.266666666666666
2019-10-31,12:09:35,49.65,51.65
2019-10-31,12:10:36,50.9,52.9
2019-10-31,12:11:37,50.233333333333334,52.233333333333334
2019-10-31,12:12:39,50.13333333333333,52.13333333333333
2019-10-31,12:13:40,52.4,54.4
2019-10-31,12:14:41,52.666666666666664,54.666666666666664
2019-10-31,12:15:43,51.083333333333336,53.083333333333336
2019-10-31,12:16:44,50.93333333333333,52.93333333333333
2019-10-31,12:17:45,48.86666666666667,50.86666666666667
2019-10-31,12:18:47,51.18333333333333,53.18333333333333
2019-10-31,12:19:48,49.766666666666666,51.766666666666666
2019-10-31,12:20:49,50.81666666666667,52.81666666666667
2019-10-31,12:21:50,50.266666666666666,52.266666666666666
2019-10-31,12:22:52,49.86666666666667,51.86666666666667
2019-10-31,12:23:53,51.03333333333333,53.03333333333333
2019-10-31,12:24:54,49.53333333333333,51.53333333333333
2019-10-31,12:25:56,51.38333333333333,53.38333333333333
2019-10-31,12:26:57,50.06666666666667,52.06666666666667
2019-10-31,12:27:58,49.38333333333333,51.38333333333333
2019-10-31,12:29:00,51.0,53.0
2019-10-31,12:30:01,50.28333333333333,52.28333333333333
2019-10-31,12:31:02,49.916666666666664,51.916666666666664
2019-10-31,12:32:03,49.1,51.1
2019-10-31,12:33:05,51.083333333333336,53.083333333333336
2019-10-31,12:34:06,49.166666666666664,51.166666666666664
2019-10-31,12:35:07,49.35,51.35
2019-10-31,12:36:09,49.75,51.75
2019-10-31,12:37:10,49.95,51.95
2019-10-31,12:38:11,49.93333333333333,51.93333333333333
2019-10-31,12:39:13,50.4,52.4
2019-10-31,12:40:14,49.93333333333333,51.93333333333333
2019-10-31,12:41:15,49.21666666666667,51.21666666666667
2019-10-31,12:42:16,51.083333333333336,53.083333333333336
2019-10-31,12:43:18,50.96666666666667,52.96666666666667
2019-10-31,12:44:19,50.7,52.7
2019-10-31,12:45:20,49.983333333333334,51.983333333333334
2019-10-31,12:46:22,50.25,52.25
2019-10-31,12:47:23,50.06666666666667,52.06666666666667
2019-10-31,12:48:24,51.18333333333333,53.18333333333333
2019-10-31,12:49:26,50.28333333333333,52.28333333333333
2019-10-31,12:50:27,51.06666666666667,53.06666666666667
2019-10-31,12:51:28,51.68333333333333,53.68333333333333
2019-10-31,12:52:29,50.88333333333333,52.88333333333333
2019-10-31,12:53:31,49.36666666666667,51.36666666666667
2019-10-31,12:54:32,51.03333333333333,53.03333333333333
2019-10-31,12:55:33,50.43333333333333,52.43333333333333
2019-10-31,12:56:35,49.15,51.15
2019-10-31,12:57:36,48.18333333333333,50.18333333333333
2019-10-31,12:58:37,50.583333333333336,52.583333333333336
2019-10-31,12:59:39,49.6,51.6
2019-10-31,13:00:40,49.93333333333333,51.93333333333333
2019-10-31,13:01:41,50.43333333333333,52.43333333333333
2019-10-31,13:02:43,49.75,51.75
2019-10-31,13:03:44,50.75,52.75
2019-10-31,13:04:45,50.46666666666667,52.46666666666667
2019-10-31,13:05:46,51.71666666666667,53.71666666666667
2019-10-31,13:06:48,49.666666666666664,51.666666666666664
2019-10-31,13:07:49,49.733333333333334,51.733333333333334
2019-10-31,13:08:50,49.85,51.85
2019-10-31,13:09:52,50.833333333333336,52.833333333333336
2019-10-31,13:10:53,50.916666666666664,52.916666666666664
2019-10-31,13:11:54,51.516666666666666,53.516666666666666
2019-10-31,13:12:56,48.38333333333333,50.38333333333333
2019-10-31,13:13:57,49.18333333333333,51.18333333333333
2019-10-31,13:14:58,51.583333333333336,53.583333333333336
2019-10-31,13:16:00,49.25,51.25
2019-10-31,13:17:01,49.483333333333334,51.483333333333334
2019-10-31,13:18:02,48.3,50.3
2019-10-31,13:19:03,48.71666666666667,50.71666666666667
2019-10-31,13:20:05,50.85,52.85
2019-10-31,13:21:06,50.96666666666667,52.96666666666667
2019-10-31,13:22:07,49.4,51.4
2019-10-31,13:23:09,49.3,51.3
2019-10-31,13:24:10,49.233333333333334,51.233333333333334
2019-10-31,13:25:11,49.46666666666667,51.46666666666667
2019-10-31,13:26:13,49.15,51.15
2019-10-31,13:27:14,49.15,51.15
2019-10-31,13:28:15,51.083333333333336,53.083333333333336
2019-10-31,13:29:16,50.35,52.35
2019-10-31,13:30:18,49.9,51.9
2019-10-31,13:31:19,51.61666666666667,53.61666666666667
2019-10-31,13:32:20,49.75,51.75
2019-10-31,13:33:22,51.45,53.45
2019-10-31,13:34:23,50.31666666666667,52.31666666666667
2019-10-31,13:35:24,50.45,52.45
2019-10-31,13:36:26,50.583333333333336,52.583333333333336
2019-10-31,13:37:27,52.06666666666667,54.06666666666667
2019-10-31,13:38:28,50.9,52.9
2019-10-31,13:39:29,51.18333333333333,53.18333333333333
2019-10-31,13:40:31,50.516666666666666,52.516666666666666
2019-10-31,13:41:32,49.483333333333334,51.483333333333334
2019-10-31,13:42:33,50.65,52.65
2019-10-31,13:43:35,51.733333333333334,53.733333333333334
2019-10-31,13:44:36,51.65,53.65
2019-10-31,13:45:37,51.65,53.65
2019-10-31,13:46:39,50.583333333333336,52.583333333333336
2019-10-31,13:47:40,50.166666666666664,52.166666666666664
2019-10-31,13:48:41,49.56666666666667,51.56666666666667
2019-10-31,13:49:43,49.8,51.8
2019-10-31,13:50:44,51.88333333333333,53.88333333333333
2019-10-31,13:51:45,50.18333333333333,52.18333333333333
2019-10-31,13:52:46,52.166666666666664,54.166666666666664
2019-10-31,13:53:48,49.93333333333333,51.93333333333333
2019-10-31,13:54:49,48.06666666666667,50.06666666666667
2019-10-31,13:55:50,50.833333333333336,52.833333333333336
2019-10-31,13:56:52,56.15,58.15
2019-10-31,13:57:53,52.166666666666664,54.166666666666664
2019-10-31,13:58:54,52.666666666666664,54.666666666666664
2019-10-31,13:59:56,51.25,53.25
2019-10-31,14:00:57,52.45,54.45
2019-10-31,14:01:58,51.9,53.9
2019-10-31,14:03:00,53.28333333333333,55.28333333333333
2019-10-31,14:04:01,53.233333333333334,55.233333333333334
2019-10-31,14:05:02,52.25,54.25
2019-10-31,14:06:04,53.53333333333333,55.53333333333333
2019-10-31,14:07:05,53.81666666666667,55.81666666666667
2019-10-31,14:08:06,52.7,54.7
2019-10-31,14:09:07,54.15,56.15
2019-10-31,14:10:09,54.45,56.45
2019-10-31,14:11:10,52.666666666666664,54.666666666666664
2019-10-31,14:12:11,53.55,55.55
2019-10-31,14:13:13,53.65,55.65
2019-10-31,14:14:14,53.083333333333336,55.083333333333336
2019-10-31,14:15:15,51.983333333333334,53.983333333333334
2019-10-31,14:16:17,49.35,51.35
2019-10-31,14:17:18,48.63333333333333,50.63333333333333
2019-10-31,14:18:19,52.916666666666664,54.916666666666664
2019-10-31,14:19:21,53.0,55.0
2019-10-31,14:20:22,47.266666666666666,49.266666666666666
2019-10-31,14:21:23,52.666666666666664,54.666666666666664
2019-10-31,14:22:25,53.63333333333333,55.63333333333333
2019-10-31,14:23:26,50.28333333333333,52.28333333333333
2019-10-31,14:24:27,53.03333333333333,55.03333333333333
2019-10-31,14:25:29,52.85,54.85
2019-10-31,14:26:30,53.083333333333336,55.083333333333336
2019-10-31,14:27:31,52.6,54.6
2019-10-31,14:28:32,77.63333333333334,79.63333333333334
2019-10-31,14:29:34,80.8,82.8
2019-10-31,14:30:35,77.5,79.5
2019-10-31,14:31:36,80.23333333333333,82.23333333333333
2019-10-31,14:32:37,78.65,80.65
2019-10-31,14:33:39,73.95,75.95
2019-10-31,14:34:40,60.11666666666667,62.11666666666667
2019-10-31,14:35:41,57.983333333333334,59.983333333333334
2019-10-31,14:36:42,55.36666666666667,57.36666666666667
2019-10-31,14:37:44,60.2,62.2
2019-10-31,14:38:45,51.3,53.3
2019-10-31,14:39:46,54.4,56.4
2019-10-31,14:40:48,51.96666666666667,53.96666666666667
2019-10-31,14:41:49,52.6,54.6
2019-10-31,14:42:50,54.833333333333336,56.833333333333336
2019-10-31,14:43:51,52.11666666666667,54.11666666666667
2019-10-31,14:44:53,55.06666666666667,57.06666666666667
2019-10-31,14:45:54,54.53333333333333,56.53333333333333
2019-10-31,14:46:55,52.766666666666666,54.766666666666666
2019-10-31,14:47:57,52.65,54.65
2019-10-31,14:48:58,52.61666666666667,54.61666666666667
2019-10-31,14:49:59,54.06666666666667,56.06666666666667
2019-10-31,14:51:00,52.8,54.8
2019-10-31,14:52:02,51.5,53.5
2019-10-31,14:53:03,50.766666666666666,52.766666666666666
2019-10-31,14:54:04,51.5,53.5
2019-10-31,14:55:06,52.88333333333333,54.88333333333333
2019-10-31,14:56:07,53.9,55.9
2019-10-31,14:57:08,52.95,54.95
2019-10-31,14:58:09,53.28333333333333,55.28333333333333
2019-10-31,14:59:11,51.983333333333334,53.983333333333334
2019-10-31,15:00:12,52.1,54.1
2019-10-31,15:01:13,51.15,53.15
2019-10-31,15:02:15,52.016666666666666,54.016666666666666
2019-10-31,15:03:16,52.13333333333333,54.13333333333333
2019-10-31,15:04:17,53.4,55.4
2019-10-31,15:05:18,52.05,54.05
2019-10-31,15:06:20,52.25,54.25
2019-10-31,15:07:21,52.06666666666667,54.06666666666667
2019-10-31,15:08:22,52.65,54.65
2019-10-31,15:09:24,50.65,52.65
2019-10-31,15:10:25,50.71666666666667,52.71666666666667
2019-10-31,15:11:26,51.15,53.15
2019-10-31,15:12:27,51.21666666666667,53.21666666666667
2019-10-31,15:13:29,50.21666666666667,52.21666666666667
2019-10-31,15:14:30,50.5,52.5
2019-10-31,15:15:31,52.18333333333333,54.18333333333333
2019-10-31,15:16:33,52.3,54.3
2019-10-31,15:17:34,49.31666666666667,51.31666666666667
2019-10-31,15:18:35,50.583333333333336,52.583333333333336
2019-10-31,15:19:37,51.6,53.6
2019-10-31,15:20:38,51.016666666666666,53.016666666666666
2019-10-31,15:21:39,50.81666666666667,52.81666666666667
2019-10-31,15:22:40,51.516666666666666,53.516666666666666
2019-10-31,15:23:42,51.21666666666667,53.21666666666667
2019-10-31,15:24:43,52.0,54.0
2019-10-31,15:25:44,50.3,52.3
2019-10-31,15:26:46,51.63333333333333,53.63333333333333
2019-10-31,15:27:47,50.43333333333333,52.43333333333333
2019-10-31,15:28:48,52.43333333333333,54.43333333333333
2019-10-31,15:29:49,51.5,53.5
2019-10-31,15:30:51,50.95,52.95
2019-10-31,15:31:52,51.5,53.5
2019-10-31,15:32:53,50.15,52.15
2019-10-31,15:33:55,50.43333333333333,52.43333333333333
2019-10-31,15:34:56,50.86666666666667,52.86666666666667
2019-10-31,15:35:57,51.6,53.6
2019-10-31,15:36:59,49.516666666666666,51.516666666666666
2019-10-31,15:38:00,50.9,52.9
2019-10-31,15:39:01,48.25,50.25
2019-10-31,15:40:02,50.6,52.6
2019-10-31,15:41:04,50.3,52.3
2019-10-31,15:42:05,50.43333333333333,52.43333333333333
2019-10-31,15:43:06,50.75,52.75
2019-10-31,15:44:08,52.666666666666664,54.666666666666664
2019-10-31,15:45:09,50.983333333333334,52.983333333333334
