Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-09-25,20:40:45,12.433333333333334,13.433333333333334
2019-09-25,20:41:46,12.4,13.4
2019-09-25,20:42:47,12.5,13.5
2019-09-25,20:43:49,11.95,12.95
2019-09-25,20:44:50,13.033333333333333,14.033333333333333
2019-09-25,20:45:51,12.033333333333333,13.033333333333333
2019-09-25,20:46:53,12.383333333333333,13.383333333333333
2019-09-25,20:47:54,12.95,13.95
2019-09-25,20:48:55,11.783333333333333,12.783333333333333
2019-09-25,20:49:56,12.616666666666667,13.616666666666667
2019-09-25,20:50:58,13.516666666666667,14.516666666666667
2019-09-25,20:51:59,12.616666666666667,13.616666666666667
2019-09-25,20:53:00,12.883333333333333,13.883333333333333
2019-09-25,20:54:02,12.716666666666667,13.716666666666667
2019-09-25,20:55:03,12.65,13.65
2019-09-25,20:56:04,12.766666666666667,13.766666666666667
2019-09-25,20:57:05,12.8,13.8
2019-09-25,20:58:07,12.233333333333333,13.233333333333333
2019-09-25,20:59:08,12.233333333333333,13.233333333333333
2019-09-25,21:00:09,13.5,14.5
2019-09-25,21:01:10,11.866666666666667,12.866666666666667
2019-09-25,21:02:12,12.6,13.6
2019-09-25,21:03:13,12.15,13.15
2019-09-25,21:04:14,12.266666666666667,13.266666666666667
2019-09-25,21:05:16,11.95,12.95
2019-09-25,21:06:17,12.5,13.5
2019-09-25,21:07:18,12.7,13.7
2019-09-25,21:08:19,12.25,13.25
2019-09-25,21:09:21,12.55,13.55
2019-09-25,21:10:22,12.633333333333333,13.633333333333333
2019-09-25,21:11:23,12.183333333333334,13.183333333333334
2019-09-25,21:12:24,12.733333333333333,13.733333333333333
2019-09-25,21:13:26,12.65,13.65
2019-09-25,21:14:27,12.616666666666667,13.616666666666667
2019-09-25,21:15:28,11.816666666666666,12.816666666666666
2019-09-25,21:16:30,12.35,13.35
2019-09-25,21:17:31,13.316666666666666,14.316666666666666
2019-09-25,21:18:32,12.566666666666666,13.566666666666666
2019-09-25,21:19:33,12.616666666666667,13.616666666666667
2019-09-25,21:20:35,12.65,13.65
2019-09-25,21:21:36,11.983333333333333,12.983333333333333
2019-09-25,21:22:37,12.55,13.55
2019-09-25,21:23:39,12.45,13.45
2019-09-25,21:24:40,12.116666666666667,13.116666666666667
2019-09-25,21:25:41,12.033333333333333,13.033333333333333
2019-09-25,21:26:42,12.916666666666666,13.916666666666666
2019-09-25,21:27:44,12.783333333333333,13.783333333333333
2019-09-25,21:28:45,12.416666666666666,13.416666666666666
2019-09-25,21:29:46,11.6,12.6
2019-09-25,21:30:47,12.333333333333334,13.333333333333334
2019-09-25,21:31:49,11.233333333333333,12.233333333333333
2019-09-25,21:32:50,11.383333333333333,12.383333333333333
2019-09-25,21:33:51,11.2,12.2
2019-09-25,21:34:53,11.666666666666666,12.666666666666666
2019-09-25,21:35:54,11.516666666666667,12.516666666666667
2019-09-25,21:36:55,12.183333333333334,13.183333333333334
2019-09-25,21:37:56,12.133333333333333,13.133333333333333
2019-09-25,21:38:58,12.45,13.45
2019-09-25,21:39:59,11.933333333333334,12.933333333333334
2019-09-25,21:41:00,12.283333333333333,13.283333333333333
2019-09-25,21:42:01,11.85,12.85
2019-09-25,21:43:03,11.433333333333334,12.433333333333334
2019-09-25,21:44:04,11.166666666666666,12.166666666666666
2019-09-25,21:45:05,11.233333333333333,12.233333333333333
2019-09-25,21:46:06,11.033333333333333,12.033333333333333
2019-09-25,21:47:08,11.15,12.15
2019-09-25,21:48:09,12.3,13.3
2019-09-25,21:49:10,11.9,12.9
2019-09-25,21:50:12,11.616666666666667,12.616666666666667
2019-09-25,21:51:13,11.9,12.9
2019-09-25,21:52:14,11.716666666666667,12.716666666666667
2019-09-25,21:53:15,11.583333333333334,12.583333333333334
2019-09-25,21:54:17,11.933333333333334,12.933333333333334
2019-09-25,21:55:18,11.833333333333334,12.833333333333334
2019-09-25,21:56:19,12.266666666666667,13.266666666666667
2019-09-25,21:57:21,11.666666666666666,12.666666666666666
2019-09-25,21:58:22,11.516666666666667,12.516666666666667
2019-09-25,21:59:23,10.966666666666667,11.966666666666667
2019-09-25,22:00:24,11.383333333333333,12.383333333333333
2019-09-25,22:01:26,11.033333333333333,12.033333333333333
2019-09-25,22:02:27,11.55,12.55
2019-09-25,22:03:28,11.15,12.15
2019-09-25,22:04:30,11.083333333333334,12.083333333333334
2019-09-25,22:05:31,10.85,11.85
2019-09-25,22:06:32,11.666666666666666,12.666666666666666
2019-09-25,22:07:33,12.033333333333333,13.033333333333333
2019-09-25,22:08:35,11.566666666666666,12.566666666666666
2019-09-25,22:09:36,11.666666666666666,12.666666666666666
2019-09-25,22:10:37,11.616666666666667,12.616666666666667
2019-09-25,22:11:39,11.133333333333333,12.133333333333333
2019-09-25,22:12:40,11.833333333333334,12.833333333333334
2019-09-25,22:13:41,11.316666666666666,12.316666666666666
2019-09-25,22:14:42,12.2,13.2
2019-09-25,22:15:44,10.983333333333333,11.983333333333333
2019-09-25,22:16:45,11.65,12.65
2019-09-25,22:17:46,12.166666666666666,13.166666666666666
2019-09-25,22:18:48,12.366666666666667,13.366666666666667
2019-09-25,22:19:49,12.183333333333334,13.183333333333334
2019-09-25,22:20:50,11.666666666666666,12.666666666666666
2019-09-25,22:21:51,11.916666666666666,12.916666666666666
2019-09-25,22:22:53,11.916666666666666,12.916666666666666
2019-09-25,22:23:54,11.916666666666666,12.916666666666666
2019-09-25,22:24:55,11.833333333333334,12.833333333333334
2019-09-25,22:25:57,12.566666666666666,13.566666666666666
2019-09-25,22:26:58,12.15,13.15
2019-09-25,22:27:59,12.533333333333333,13.533333333333333
2019-09-25,22:29:00,11.516666666666667,12.516666666666667
2019-09-25,22:30:02,11.383333333333333,12.383333333333333
2019-09-25,22:31:03,11.933333333333334,12.933333333333334
2019-09-25,22:32:04,11.9,12.9
2019-09-25,22:33:05,12.166666666666666,13.166666666666666
2019-09-25,22:34:07,12.433333333333334,13.433333333333334
2019-09-25,22:35:08,11.35,12.35
2019-09-25,22:36:09,11.35,12.35
2019-09-25,22:37:11,11.733333333333333,12.733333333333333
2019-09-25,22:38:12,11.633333333333333,12.633333333333333
2019-09-25,22:39:13,11.766666666666667,12.766666666666667
2019-09-25,22:40:14,11.45,12.45
2019-09-25,22:41:16,12.133333333333333,13.133333333333333
2019-09-25,22:42:17,11.316666666666666,12.316666666666666
2019-09-25,22:43:18,11.683333333333334,12.683333333333334
2019-09-25,22:44:19,11.383333333333333,12.383333333333333
2019-09-25,22:45:21,11.8,12.8
2019-09-25,22:46:22,11.683333333333334,12.683333333333334
2019-09-25,22:47:23,11.7,12.7
2019-09-25,22:48:25,11.633333333333333,12.633333333333333
2019-09-25,22:49:26,12.083333333333334,13.083333333333334
2019-09-25,22:50:27,11.333333333333334,12.333333333333334
2019-09-25,22:51:28,11.15,12.15
2019-09-25,22:52:30,12.016666666666667,13.016666666666667
2019-09-25,22:53:31,11.733333333333333,12.733333333333333
2019-09-25,22:54:32,12.383333333333333,13.383333333333333
2019-09-25,22:55:33,12.983333333333333,13.983333333333333
2019-09-25,22:56:35,11.8,12.8
2019-09-25,22:57:36,12.016666666666667,13.016666666666667
2019-09-25,22:58:37,12.016666666666667,13.016666666666667
2019-09-25,22:59:38,11.916666666666666,12.916666666666666
2019-09-25,23:00:40,12.416666666666666,13.416666666666666
2019-09-25,23:01:41,11.316666666666666,12.316666666666666
2019-09-25,23:02:42,11.65,12.65
2019-09-25,23:03:43,11.4,12.4
2019-09-25,23:04:45,11.283333333333333,12.283333333333333
2019-09-25,23:05:46,11.383333333333333,12.383333333333333
2019-09-25,23:06:47,11.483333333333333,12.483333333333333
2019-09-25,23:07:49,11.45,12.45
2019-09-25,23:08:50,11.916666666666666,12.916666666666666
2019-09-25,23:09:51,12.033333333333333,13.033333333333333
2019-09-25,23:10:52,11.166666666666666,12.166666666666666
2019-09-25,23:11:54,10.916666666666666,11.916666666666666
2019-09-25,23:12:55,11.116666666666667,12.116666666666667
2019-09-25,23:13:56,11.283333333333333,12.283333333333333
2019-09-25,23:14:57,11.2,12.2
2019-09-25,23:15:59,10.983333333333333,11.983333333333333
2019-09-25,23:17:00,11.066666666666666,12.066666666666666
2019-09-25,23:18:01,11.9,12.9
2019-09-25,23:19:03,11.183333333333334,12.183333333333334
2019-09-25,23:20:04,11.233333333333333,12.233333333333333
2019-09-25,23:21:05,12.15,13.15
2019-09-25,23:22:06,11.016666666666667,12.016666666666667
2019-09-25,23:23:08,10.733333333333333,11.733333333333333
2019-09-25,23:24:09,11.666666666666666,12.666666666666666
2019-09-25,23:25:10,11.583333333333334,12.583333333333334
2019-09-25,23:26:11,10.966666666666667,11.966666666666667
2019-09-25,23:27:13,11.0,12.0
2019-09-25,23:28:14,11.166666666666666,12.166666666666666
2019-09-25,23:29:15,11.633333333333333,12.633333333333333
2019-09-25,23:30:16,10.983333333333333,11.983333333333333
2019-09-25,23:31:18,11.433333333333334,12.433333333333334
2019-09-25,23:32:19,11.2,12.2
2019-09-25,23:33:20,11.3,12.3
2019-09-25,23:34:22,11.1,12.1
2019-09-25,23:35:23,11.416666666666666,12.416666666666666
2019-09-25,23:36:24,11.616666666666667,12.616666666666667
2019-09-25,23:37:25,11.666666666666666,12.666666666666666
2019-09-25,23:38:27,11.166666666666666,12.166666666666666
2019-09-25,23:39:28,11.1,12.1
2019-09-25,23:40:29,12.483333333333333,13.483333333333333
2019-09-25,23:41:30,12.133333333333333,13.133333333333333
2019-09-25,23:42:32,12.016666666666667,13.016666666666667
2019-09-25,23:43:33,11.45,12.45
2019-09-25,23:44:34,11.266666666666667,12.266666666666667
2019-09-25,23:45:35,12.15,13.15
2019-09-25,23:46:37,11.966666666666667,12.966666666666667
2019-09-25,23:47:38,11.133333333333333,12.133333333333333
2019-09-25,23:48:39,11.9,12.9
2019-09-25,23:49:41,11.333333333333334,12.333333333333334
2019-09-25,23:50:42,11.683333333333334,12.683333333333334
2019-09-25,23:51:43,12.433333333333334,13.433333333333334
2019-09-25,23:52:44,12.316666666666666,13.316666666666666
2019-09-25,23:53:46,12.083333333333334,13.083333333333334
2019-09-25,23:54:47,12.1,13.1
2019-09-25,23:55:48,11.783333333333333,12.783333333333333
2019-09-25,23:56:49,12.033333333333333,13.033333333333333
2019-09-25,23:57:51,12.333333333333334,13.333333333333334
2019-09-25,23:58:52,11.383333333333333,12.383333333333333
2019-09-25,23:59:53,11.683333333333334,12.683333333333334
2019-09-26,00:00:55,11.666666666666666,12.666666666666666
2019-09-26,00:01:56,11.083333333333334,12.083333333333334
2019-09-26,00:02:57,11.616666666666667,12.616666666666667
2019-09-26,00:03:58,11.383333333333333,12.383333333333333
2019-09-26,00:05:00,11.033333333333333,12.033333333333333
2019-09-26,00:06:01,11.4,12.4
2019-09-26,00:07:02,11.45,12.45
2019-09-26,00:08:03,11.9,12.9
2019-09-26,00:09:05,11.633333333333333,12.633333333333333
2019-09-26,00:10:06,11.533333333333333,12.533333333333333
2019-09-26,00:11:07,11.716666666666667,12.716666666666667
2019-09-26,00:12:09,11.9,12.9
2019-09-26,00:13:10,11.35,12.35
2019-09-26,00:14:11,12.4,13.4
2019-09-26,00:15:12,11.733333333333333,12.733333333333333
2019-09-26,00:16:14,12.466666666666667,13.466666666666667
2019-09-26,00:17:15,11.65,12.65
2019-09-26,00:18:16,11.566666666666666,12.566666666666666
2019-09-26,00:19:18,12.183333333333334,13.183333333333334
2019-09-26,00:20:19,11.866666666666667,12.866666666666667
2019-09-26,00:21:20,12.2,13.2
2019-09-26,00:22:21,11.95,12.95
2019-09-26,00:23:23,11.85,12.85
2019-09-26,00:24:24,11.683333333333334,12.683333333333334
2019-09-26,00:25:25,11.033333333333333,12.033333333333333
2019-09-26,00:26:26,11.583333333333334,12.583333333333334
2019-09-26,00:27:28,11.1,12.1
2019-09-26,00:28:29,11.733333333333333,12.733333333333333
2019-09-26,00:29:30,12.2,13.2
2019-09-26,00:30:31,11.616666666666667,12.616666666666667
2019-09-26,00:31:33,11.383333333333333,12.383333333333333
2019-09-26,00:32:34,11.316666666666666,12.316666666666666
2019-09-26,00:33:35,11.833333333333334,12.833333333333334
2019-09-26,00:34:36,11.15,12.15
2019-09-26,00:35:38,11.083333333333334,12.083333333333334
2019-09-26,00:36:39,11.0,12.0
2019-09-26,00:37:40,11.0,12.0
2019-09-26,00:38:42,11.35,12.35
2019-09-26,00:39:43,10.9,11.9
2019-09-26,00:40:44,11.633333333333333,12.633333333333333
2019-09-26,00:41:46,10.716666666666667,11.716666666666667
2019-09-26,00:42:47,11.416666666666666,12.416666666666666
2019-09-26,00:43:48,11.65,12.65
2019-09-26,00:44:49,11.15,12.15
2019-09-26,00:45:51,11.133333333333333,12.133333333333333
2019-09-26,00:46:52,11.216666666666667,12.216666666666667
2019-09-26,00:47:53,11.416666666666666,12.416666666666666
2019-09-26,00:48:54,11.233333333333333,12.233333333333333
2019-09-26,00:49:56,11.133333333333333,12.133333333333333
2019-09-26,00:50:57,12.283333333333333,13.283333333333333
2019-09-26,00:51:58,11.866666666666667,12.866666666666667
2019-09-26,00:53:00,11.7,12.7
2019-09-26,00:54:01,11.733333333333333,12.733333333333333
2019-09-26,00:55:02,11.583333333333334,12.583333333333334
2019-09-26,00:56:03,11.95,12.95
2019-09-26,00:57:05,12.316666666666666,13.316666666666666
2019-09-26,00:58:06,11.95,12.95
2019-09-26,00:59:07,11.85,12.85
2019-09-26,01:00:08,12.116666666666667,13.116666666666667
2019-09-26,01:01:10,11.75,12.75
2019-09-26,01:02:11,12.333333333333334,13.333333333333334
2019-09-26,01:03:12,11.916666666666666,12.916666666666666
2019-09-26,01:04:13,11.933333333333334,12.933333333333334
2019-09-26,01:05:15,11.983333333333333,12.983333333333333
2019-09-26,01:06:16,11.216666666666667,12.216666666666667
2019-09-26,01:07:17,11.616666666666667,12.616666666666667
2019-09-26,01:08:19,11.55,12.55
2019-09-26,01:09:20,11.933333333333334,12.933333333333334
2019-09-26,01:10:21,11.35,12.35
2019-09-26,01:11:22,11.483333333333333,12.483333333333333
2019-09-26,01:12:24,10.766666666666667,11.766666666666667
2019-09-26,01:13:25,11.916666666666666,12.916666666666666
2019-09-26,01:14:26,11.75,12.75
2019-09-26,01:15:27,11.283333333333333,12.283333333333333
2019-09-26,01:16:29,11.216666666666667,12.216666666666667
2019-09-26,01:17:30,11.616666666666667,12.616666666666667
2019-09-26,01:18:31,11.0,12.0
2019-09-26,01:19:32,11.466666666666667,12.466666666666667
2019-09-26,01:20:34,11.516666666666667,12.516666666666667
2019-09-26,01:21:35,11.133333333333333,12.133333333333333
2019-09-26,01:22:36,11.133333333333333,12.133333333333333
2019-09-26,01:23:38,11.0,12.0
2019-09-26,01:24:39,10.9,11.9
2019-09-26,01:25:40,11.266666666666667,12.266666666666667
2019-09-26,01:26:41,11.2,12.2
2019-09-26,01:27:43,11.033333333333333,12.033333333333333
2019-09-26,01:28:44,11.183333333333334,12.183333333333334
2019-09-26,01:29:45,11.533333333333333,12.533333333333333
2019-09-26,01:30:47,11.0,12.0
2019-09-26,01:31:48,11.233333333333333,12.233333333333333
2019-09-26,01:32:49,11.833333333333334,12.833333333333334
2019-09-26,01:33:50,11.15,12.15
2019-09-26,01:34:52,10.883333333333333,11.883333333333333
2019-09-26,01:35:53,11.15,12.15
2019-09-26,01:36:54,10.833333333333334,11.833333333333334
2019-09-26,01:37:55,11.133333333333333,12.133333333333333
2019-09-26,01:38:57,11.283333333333333,12.283333333333333
2019-09-26,01:39:58,11.083333333333334,12.083333333333334
2019-09-26,01:40:59,11.183333333333334,12.183333333333334
2019-09-26,01:42:01,10.683333333333334,11.683333333333334
2019-09-26,01:43:02,10.866666666666667,11.866666666666667
2019-09-26,01:44:03,11.083333333333334,12.083333333333334
2019-09-26,01:45:04,11.1,12.1
2019-09-26,01:46:06,11.016666666666667,12.016666666666667
2019-09-26,01:47:07,10.6,11.6
2019-09-26,01:48:08,11.016666666666667,12.016666666666667
2019-09-26,01:49:10,10.85,11.85
2019-09-26,01:50:11,11.133333333333333,12.133333333333333
2019-09-26,01:51:12,10.916666666666666,11.916666666666666
2019-09-26,01:52:13,11.033333333333333,12.033333333333333
2019-09-26,01:53:15,10.866666666666667,11.866666666666667
2019-09-26,01:54:16,11.333333333333334,12.333333333333334
2019-09-26,01:55:17,11.016666666666667,12.016666666666667
2019-09-26,01:56:19,10.7,11.7
2019-09-26,01:57:20,11.216666666666667,12.216666666666667
2019-09-26,01:58:21,11.316666666666666,12.316666666666666
2019-09-26,01:59:23,11.683333333333334,12.683333333333334
2019-09-26,02:00:24,11.133333333333333,12.133333333333333
2019-09-26,02:01:25,11.0,12.0
2019-09-26,02:02:26,11.116666666666667,12.116666666666667
2019-09-26,02:03:28,10.933333333333334,11.933333333333334
2019-09-26,02:04:29,10.916666666666666,11.916666666666666
2019-09-26,02:05:30,11.116666666666667,12.116666666666667
2019-09-26,02:06:32,10.916666666666666,11.916666666666666
2019-09-26,02:07:33,11.1,12.1
2019-09-26,02:08:34,11.183333333333334,12.183333333333334
2019-09-26,02:09:35,11.033333333333333,12.033333333333333
2019-09-26,02:10:37,11.066666666666666,12.066666666666666
2019-09-26,02:11:38,11.416666666666666,12.416666666666666
2019-09-26,02:12:39,11.5,12.5
2019-09-26,02:13:41,11.166666666666666,12.166666666666666
2019-09-26,02:14:42,11.283333333333333,12.283333333333333
2019-09-26,02:15:43,10.883333333333333,11.883333333333333
2019-09-26,02:16:44,10.833333333333334,11.833333333333334
2019-09-26,02:17:46,11.333333333333334,12.333333333333334
2019-09-26,02:18:47,11.3,12.3
2019-09-26,02:19:48,11.566666666666666,12.566666666666666
2019-09-26,02:20:50,11.283333333333333,12.283333333333333
2019-09-26,02:21:51,11.216666666666667,12.216666666666667
2019-09-26,02:22:52,11.1,12.1
2019-09-26,02:23:53,11.066666666666666,12.066666666666666
2019-09-26,02:24:55,10.816666666666666,11.816666666666666
2019-09-26,02:25:56,11.05,12.05
2019-09-26,02:26:57,11.216666666666667,12.216666666666667
2019-09-26,02:27:59,11.1,12.1
2019-09-26,02:29:00,11.05,12.05
2019-09-26,02:30:01,10.95,11.95
2019-09-26,02:31:02,11.45,12.45
2019-09-26,02:32:04,10.983333333333333,11.983333333333333
2019-09-26,02:33:05,11.233333333333333,12.233333333333333
2019-09-26,02:34:06,11.016666666666667,12.016666666666667
2019-09-26,02:35:08,11.616666666666667,12.616666666666667
2019-09-26,02:36:09,11.466666666666667,12.466666666666667
2019-09-26,02:37:10,11.1,12.1
2019-09-26,02:38:12,11.466666666666667,12.466666666666667
2019-09-26,02:39:13,11.183333333333334,12.183333333333334
2019-09-26,02:40:14,11.016666666666667,12.016666666666667
2019-09-26,02:41:15,11.25,12.25
2019-09-26,02:42:17,11.0,12.0
2019-09-26,02:43:18,11.35,12.35
2019-09-26,02:44:19,11.083333333333334,12.083333333333334
2019-09-26,02:45:21,11.866666666666667,12.866666666666667
2019-09-26,02:46:22,10.983333333333333,11.983333333333333
2019-09-26,02:47:23,11.133333333333333,12.133333333333333
2019-09-26,02:48:24,11.583333333333334,12.583333333333334
2019-09-26,02:49:26,11.266666666666667,12.266666666666667
