Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-11-18,12:22:19,0.0,1.0
2019-11-18,12:23:20,0.0,1.0
2019-11-18,12:24:21,0.0,1.0
2019-11-18,12:25:23,0.0,1.0
2019-11-18,12:26:24,0.0,1.0
2019-11-18,12:27:25,0.0,1.0
2019-11-18,12:28:27,0.0,1.0
2019-11-18,12:29:28,0.0,1.0
2019-11-18,12:30:29,0.0,1.0
2019-11-18,12:31:31,0.0,1.0
2019-11-18,12:32:32,0.0,1.0
2019-11-18,12:33:33,0.0,1.0
2019-11-18,12:34:35,0.0,1.0
2019-11-18,12:35:36,0.0,1.0
2019-11-18,12:36:37,0.0,1.0
2019-11-18,12:37:38,0.0,1.0
2019-11-18,12:38:40,0.0,1.0
2019-11-18,12:39:41,0.0,1.0
2019-11-18,12:40:42,0.0,1.0
2019-11-18,12:41:44,0.0,1.0
2019-11-18,12:42:45,0.0,1.0
2019-11-18,12:43:46,0.0,1.0
2019-11-18,12:44:47,0.0,1.0
2019-11-18,12:45:49,0.0,1.0
2019-11-18,12:46:50,0.0,1.0
2019-11-18,12:47:52,0.0,1.0
2019-11-18,12:48:53,0.0,1.0
2019-11-18,12:49:54,0.0,1.0
2019-11-18,12:50:56,0.0,1.0
2019-11-18,12:51:57,0.0,1.0
2019-11-18,12:52:58,0.0,1.0
2019-11-18,12:54:00,0.0,1.0
2019-11-18,12:55:01,0.0,1.0
2019-11-18,12:56:02,0.0,1.0
2019-11-18,12:57:04,0.0,1.0
2019-11-18,12:58:05,0.0,1.0
2019-11-18,12:59:06,0.0,1.0
2019-11-18,13:00:08,0.0,1.0
2019-11-18,13:01:09,0.0,1.0
2019-11-18,13:02:10,0.0,1.0
2019-11-18,13:03:11,0.0,1.0
2019-11-18,13:04:13,0.0,1.0
2019-11-18,13:05:14,0.0,1.0
2019-11-18,13:06:15,0.0,1.0
2019-11-18,13:07:16,0.0,1.0
2019-11-18,13:08:18,0.0,1.0
2019-11-18,13:09:19,0.0,1.0
2019-11-18,13:10:20,0.0,1.0
2019-11-18,13:11:22,0.0,1.0
2019-11-18,13:12:23,0.0,1.0
2019-11-18,13:13:24,0.0,1.0
2019-11-18,13:14:25,0.0,1.0
2019-11-18,13:15:27,0.0,1.0
2019-11-18,13:16:28,0.0,1.0
2019-11-18,13:17:29,0.0,1.0
2019-11-18,13:18:30,0.0,1.0
2019-11-18,13:19:32,0.0,1.0
2019-11-18,13:20:33,0.0,1.0
2019-11-18,13:21:34,0.0,1.0
2019-11-18,13:22:36,0.0,1.0
2019-11-18,13:23:37,0.0,1.0
2019-11-18,13:24:38,0.0,1.0
2019-11-18,13:25:39,0.0,1.0
2019-11-18,13:26:41,0.0,1.0
2019-11-18,13:27:42,0.0,1.0
2019-11-18,13:28:43,0.0,1.0
2019-11-18,13:29:44,0.0,1.0
2019-11-18,13:30:46,0.0,1.0
2019-11-18,13:31:47,0.0,1.0
2019-11-18,13:32:48,0.0,1.0
2019-11-18,13:33:49,0.0,1.0
2019-11-18,13:34:51,0.0,1.0
2019-11-18,13:35:52,0.0,1.0
2019-11-18,13:36:53,0.0,1.0
2019-11-18,13:37:55,0.0,1.0
2019-11-18,13:38:56,0.0,1.0
2019-11-18,13:39:57,0.0,1.0
2019-11-18,13:40:58,0.0,1.0
2019-11-18,13:42:00,0.0,1.0
2019-11-18,13:43:01,0.0,1.0
2019-11-18,13:44:02,0.0,1.0
2019-11-18,13:45:03,0.0,1.0
2019-11-18,13:46:05,0.0,1.0
2019-11-18,13:47:06,0.0,1.0
2019-11-18,13:48:07,0.0,1.0
2019-11-18,13:49:08,0.0,1.0
2019-11-18,13:50:10,0.0,1.0
2019-11-18,13:51:11,0.0,1.0
2019-11-18,13:52:12,0.0,1.0
2019-11-18,13:53:14,0.0,1.0
2019-11-18,13:54:15,0.0,1.0
2019-11-18,13:55:16,0.0,1.0
2019-11-18,13:56:17,0.0,1.0
2019-11-18,13:57:19,0.0,1.0
2019-11-18,13:58:20,0.0,1.0
2019-11-18,13:59:21,0.0,1.0
2019-11-18,14:00:23,0.0,1.0
2019-11-18,14:01:24,0.0,1.0
2019-11-18,14:02:25,0.0,1.0
2019-11-18,14:03:26,0.0,1.0
2019-11-18,14:04:28,0.0,1.0
2019-11-18,14:05:29,0.0,1.0
2019-11-18,14:06:30,0.0,1.0
2019-11-18,14:07:32,0.0,1.0
2019-11-18,14:08:33,0.0,1.0
2019-11-18,14:09:35,0.0,1.0
2019-11-18,14:10:36,0.0,1.0
2019-11-18,14:11:37,0.0,1.0
2019-11-18,14:12:39,0.0,1.0
2019-11-18,14:13:40,0.0,1.0
2019-11-18,14:14:41,0.0,1.0
2019-11-18,14:15:43,0.0,1.0
2019-11-18,14:16:44,0.0,1.0
2019-11-18,14:17:45,0.0,1.0
2019-11-18,14:18:47,0.0,1.0
2019-11-18,14:19:48,0.0,1.0
2019-11-18,14:20:50,0.0,1.0
2019-11-18,14:21:51,0.0,1.0
2019-11-18,14:22:52,0.0,1.0
2019-11-18,14:23:54,0.0,1.0
2019-11-18,14:24:55,0.0,1.0
2019-11-18,14:25:56,0.0,1.0
2019-11-18,14:26:58,0.0,1.0
2019-11-18,14:27:59,0.0,1.0
2019-11-18,14:29:00,0.0,1.0
2019-11-18,14:30:01,0.0,1.0
2019-11-18,14:31:03,0.0,1.0
2019-11-18,14:32:04,0.0,1.0
2019-11-18,14:33:05,0.0,1.0
2019-11-18,14:34:07,0.0,1.0
2019-11-18,14:35:08,0.0,1.0
2019-11-18,14:36:10,0.0,1.0
2019-11-18,14:37:11,0.0,1.0
2019-11-18,14:38:12,0.0,1.0
2019-11-18,14:39:13,0.0,1.0
2019-11-18,14:40:15,0.0,1.0
2019-11-18,14:41:16,0.0,1.0
2019-11-18,14:42:17,0.0,1.0
2019-11-18,14:43:19,0.0,1.0
2019-11-18,14:44:20,0.0,1.0
2019-11-18,14:45:21,0.0,1.0
2019-11-18,14:46:22,0.0,1.0
2019-11-18,14:47:24,0.0,1.0
2019-11-18,14:48:25,0.0,1.0
2019-11-18,14:49:26,0.0,1.0
2019-11-18,14:50:27,0.0,1.0
2019-11-18,14:51:29,0.0,1.0
2019-11-18,14:52:30,0.0,1.0
2019-11-18,14:53:31,0.0,1.0
2019-11-18,14:54:33,0.0,1.0
2019-11-18,14:55:34,0.0,1.0
2019-11-18,14:56:35,0.0,1.0
2019-11-18,14:57:36,0.0,1.0
2019-11-18,14:58:38,0.0,1.0
2019-11-18,14:59:39,0.0,1.0
2019-11-18,15:00:40,0.0,1.0
2019-11-18,15:01:41,0.0,1.0
2019-11-18,15:02:43,0.0,1.0
2019-11-18,15:03:44,0.0,1.0
2019-11-18,15:04:45,0.0,1.0
2019-11-18,15:05:46,0.0,1.0
2019-11-18,15:06:48,0.0,1.0
2019-11-18,15:07:49,0.0,1.0
2019-11-18,15:08:50,0.0,1.0
2019-11-18,15:09:51,0.0,1.0
2019-11-18,15:10:53,0.0,1.0
2019-11-18,15:11:54,0.0,1.0
2019-11-18,15:12:55,0.0,1.0
2019-11-18,15:13:57,0.0,1.0
2019-11-18,15:14:58,0.0,1.0
2019-11-18,15:15:59,0.0,1.0
2019-11-18,15:17:00,0.0,1.0
2019-11-18,15:18:02,0.0,1.0
2019-11-18,15:19:03,0.0,1.0
2019-11-18,15:20:04,0.0,1.0
2019-11-18,15:21:05,0.0,1.0
2019-11-18,15:22:07,0.0,1.0
2019-11-18,15:23:08,0.0,1.0
2019-11-18,15:24:09,0.0,1.0
2019-11-18,15:25:11,0.0,1.0
2019-11-18,15:26:12,0.0,1.0
2019-11-18,15:27:13,0.0,1.0
2019-11-18,15:28:15,0.0,1.0
2019-11-18,15:29:16,0.0,1.0
2019-11-18,15:30:17,0.0,1.0
2019-11-18,15:31:18,0.0,1.0
2019-11-18,15:32:20,0.0,1.0
2019-11-18,15:33:21,0.0,1.0
2019-11-18,15:34:22,0.0,1.0
2019-11-18,15:35:24,0.0,1.0
2019-11-18,15:36:25,0.0,1.0
2019-11-18,15:37:26,0.0,1.0
2019-11-18,15:38:27,0.0,1.0
2019-11-18,15:39:29,0.0,1.0
2019-11-18,15:40:30,0.0,1.0
2019-11-18,15:41:31,0.0,1.0
2019-11-18,15:42:33,0.0,1.0
2019-11-18,15:43:34,0.0,1.0
2019-11-18,15:44:35,0.0,1.0
2019-11-18,15:45:36,0.0,1.0
2019-11-18,15:46:38,0.0,1.0
2019-11-18,15:47:39,0.0,1.0
2019-11-18,15:48:40,0.0,1.0
2019-11-18,15:49:41,0.0,1.0
2019-11-18,15:50:43,0.0,1.0
2019-11-18,15:51:44,0.0,1.0
2019-11-18,15:52:45,0.0,1.0
2019-11-18,15:53:47,0.0,1.0
2019-11-18,15:54:48,0.0,1.0
2019-11-18,15:55:49,0.0,1.0
2019-11-18,15:56:50,0.0,1.0
2019-11-18,15:57:52,0.0,1.0
2019-11-18,15:58:53,0.0,1.0
2019-11-18,15:59:54,0.0,1.0
2019-11-18,16:00:56,0.0,1.0
2019-11-18,16:01:57,0.0,1.0
2019-11-18,16:02:58,0.0,1.0
2019-11-18,16:04:00,0.0,1.0
2019-11-18,16:05:01,0.0,1.0
2019-11-18,16:06:02,0.0,1.0
2019-11-18,16:07:03,0.0,1.0
2019-11-18,16:08:05,0.0,1.0
2019-11-18,16:09:06,0.0,1.0
2019-11-18,16:10:07,0.0,1.0
2019-11-18,16:11:08,0.0,1.0
2019-11-18,16:12:10,0.0,1.0
2019-11-18,16:13:11,0.0,1.0
2019-11-18,16:14:12,0.0,1.0
2019-11-18,16:15:13,0.0,1.0
2019-11-18,16:16:15,0.0,1.0
2019-11-18,16:17:16,0.0,1.0
2019-11-18,16:18:17,0.0,1.0
2019-11-18,16:19:19,0.0,1.0
2019-11-18,16:20:20,0.0,1.0
2019-11-18,16:21:21,0.0,1.0
2019-11-18,16:22:22,0.0,1.0
2019-11-18,16:23:24,0.0,1.0
2019-11-18,16:24:25,0.0,1.0
2019-11-18,16:25:26,0.0,1.0
2019-11-18,16:26:27,0.0,1.0
2019-11-18,16:27:29,0.0,1.0
2019-11-18,16:28:30,0.0,1.0
2019-11-18,16:29:31,0.0,1.0
2019-11-18,16:30:33,0.0,1.0
2019-11-18,16:31:34,0.0,1.0
2019-11-18,16:32:35,0.0,1.0
2019-11-18,16:33:36,0.0,1.0
2019-11-18,16:34:38,0.0,1.0
2019-11-18,16:35:39,0.0,1.0
2019-11-18,16:36:40,0.0,1.0
2019-11-18,16:37:41,0.0,1.0
2019-11-18,16:38:43,0.0,1.0
2019-11-18,16:39:44,0.0,1.0
2019-11-18,16:40:45,0.0,1.0
2019-11-18,16:41:47,0.0,1.0
2019-11-18,16:42:48,0.0,1.0
2019-11-18,16:43:49,0.0,1.0
2019-11-18,16:44:50,0.0,1.0
2019-11-18,16:45:52,0.0,1.0
2019-11-18,16:46:53,0.0,1.0
2019-11-18,16:47:54,0.0,1.0
2019-11-18,16:48:55,0.0,1.0
2019-11-18,16:49:57,0.0,1.0
2019-11-18,16:50:58,0.0,1.0
2019-11-18,16:51:59,0.0,1.0
2019-11-18,16:53:01,0.0,1.0
2019-11-18,16:54:02,0.0,1.0
2019-11-18,16:55:03,0.0,1.0
2019-11-18,16:56:05,0.0,1.0
2019-11-18,16:57:06,0.0,1.0
2019-11-18,16:58:07,0.0,1.0
2019-11-18,16:59:09,0.0,1.0
2019-11-18,17:00:10,0.0,1.0
2019-11-18,17:01:11,0.0,1.0
2019-11-18,17:02:12,0.0,1.0
2019-11-18,17:03:14,0.0,1.0
2019-11-18,17:04:15,0.0,1.0
2019-11-18,17:05:16,0.0,1.0
2019-11-18,17:06:17,0.0,1.0
2019-11-18,17:07:19,0.0,1.0
2019-11-18,17:08:20,0.0,1.0
2019-11-18,17:09:21,0.0,1.0
2019-11-18,17:10:23,0.0,1.0
2019-11-18,17:11:24,0.0,1.0
2019-11-18,17:12:25,0.0,1.0
2019-11-18,17:13:26,0.0,1.0
2019-11-18,17:14:28,0.0,1.0
2019-11-18,17:15:29,0.0,1.0
2019-11-18,17:16:30,0.0,1.0
2019-11-18,17:17:31,0.0,1.0
2019-11-18,17:18:33,0.0,1.0
2019-11-18,17:19:34,0.0,1.0
2019-11-18,17:20:35,0.0,1.0
2019-11-18,17:21:36,0.0,1.0
2019-11-18,17:22:38,0.0,1.0
2019-11-18,17:23:39,0.0,1.0
2019-11-18,17:24:40,0.0,1.0
2019-11-18,17:25:42,0.0,1.0
2019-11-18,17:26:43,0.0,1.0
2019-11-18,17:27:44,0.0,1.0
2019-11-18,17:28:45,0.0,1.0
2019-11-18,17:29:47,0.0,1.0
2019-11-18,17:30:48,0.0,1.0
2019-11-18,17:31:49,0.0,1.0
2019-11-18,17:32:50,0.0,1.0
2019-11-18,17:33:52,0.0,1.0
2019-11-18,17:34:53,0.0,1.0
2019-11-18,17:35:54,0.0,1.0
2019-11-18,17:36:55,0.0,1.0
2019-11-18,17:37:57,0.0,1.0
2019-11-18,17:38:58,0.0,1.0
2019-11-18,17:39:59,0.0,1.0
2019-11-18,17:41:01,0.0,1.0
2019-11-18,17:42:02,0.0,1.0
2019-11-18,17:43:03,0.0,1.0
2019-11-18,17:44:04,0.0,1.0
2019-11-18,17:45:06,0.0,1.0
2019-11-18,17:46:07,0.0,1.0
2019-11-18,17:47:08,0.0,1.0
2019-11-18,17:48:09,0.0,1.0
2019-11-18,17:49:11,0.0,1.0
2019-11-18,17:50:12,0.0,1.0
2019-11-18,17:51:13,0.0,1.0
2019-11-18,17:52:15,0.0,1.0
2019-11-18,17:53:16,0.0,1.0
2019-11-18,17:54:17,0.0,1.0
2019-11-18,17:55:19,0.0,1.0
2019-11-18,17:56:20,0.0,1.0
2019-11-18,17:57:21,0.0,1.0
2019-11-18,17:58:22,0.0,1.0
2019-11-18,17:59:24,0.0,1.0
2019-11-18,18:00:25,0.0,1.0
2019-11-18,18:01:26,0.0,1.0
2019-11-18,18:02:27,0.0,1.0
2019-11-18,18:03:29,0.0,1.0
2019-11-18,18:04:30,0.0,1.0
2019-11-18,18:05:31,0.0,1.0
2019-11-18,18:06:33,0.0,1.0
2019-11-18,18:07:34,0.0,1.0
2019-11-18,18:08:35,0.0,1.0
2019-11-18,18:09:37,0.0,1.0
2019-11-18,18:10:38,0.0,1.0
2019-11-18,18:11:39,0.0,1.0
2019-11-18,18:12:41,0.0,1.0
2019-11-18,18:13:42,0.0,1.0
2019-11-18,18:14:43,0.0,1.0
2019-11-18,18:15:45,0.0,1.0
2019-11-18,18:16:46,0.0,1.0
2019-11-18,18:17:47,0.0,1.0
2019-11-18,18:18:49,0.0,1.0
2019-11-18,18:19:50,0.0,1.0
2019-11-18,18:20:52,0.0,1.0
2019-11-18,18:21:53,0.0,1.0
2019-11-18,18:22:54,0.0,1.0
2019-11-18,18:23:56,0.0,1.0
2019-11-18,18:24:57,0.0,1.0
2019-11-18,18:25:59,0.0,1.0
2019-11-18,18:27:00,0.0,1.0
2019-11-18,18:28:01,0.0,1.0
2019-11-18,18:29:03,0.0,1.0
2019-11-18,18:30:04,0.0,1.0
2019-11-18,18:31:05,0.0,1.0
2019-11-18,18:32:07,0.0,1.0
2019-11-18,18:33:08,0.0,1.0
2019-11-18,18:34:09,0.0,1.0
2019-11-18,18:35:11,0.0,1.0
2019-11-18,18:36:12,0.0,1.0
2019-11-18,18:37:14,0.0,1.0
2019-11-18,18:38:15,0.0,1.0
2019-11-18,18:39:16,0.0,1.0
2019-11-18,18:40:18,0.0,1.0
2019-11-18,18:41:19,0.0,1.0
2019-11-18,18:42:20,0.0,1.0
2019-11-18,18:43:22,0.0,1.0
2019-11-18,18:44:23,0.0,1.0
2019-11-18,18:45:24,0.0,1.0
2019-11-18,18:46:25,0.0,1.0
2019-11-18,18:47:27,0.0,1.0
2019-11-18,18:48:28,0.0,1.0
2019-11-18,18:49:29,0.0,1.0
2019-11-18,18:50:31,0.0,1.0
2019-11-18,18:51:32,0.0,1.0
2019-11-18,18:52:33,0.0,1.0
2019-11-18,18:53:35,0.0,1.0
2019-11-18,18:54:36,0.0,1.0
2019-11-18,18:55:37,0.0,1.0
2019-11-18,18:56:38,0.0,1.0
2019-11-18,18:57:40,0.0,1.0
2019-11-18,18:58:41,0.0,1.0
2019-11-18,18:59:43,0.0,1.0
2019-11-18,19:00:44,0.0,1.0
2019-11-18,19:01:45,0.0,1.0
2019-11-18,19:02:47,0.0,1.0
2019-11-18,19:03:48,0.0,1.0
2019-11-18,19:04:49,0.0,1.0
2019-11-18,19:05:51,0.0,1.0
2019-11-18,19:06:52,0.0,1.0
2019-11-18,19:07:53,0.0,1.0
2019-11-18,19:08:55,0.0,1.0
2019-11-18,19:09:56,0.0,1.0
2019-11-18,19:10:57,0.0,1.0
2019-11-18,19:11:59,0.0,1.0
2019-11-18,19:13:00,0.0,1.0
2019-11-18,19:14:01,0.0,1.0
2019-11-18,19:15:03,0.0,1.0
2019-11-18,19:16:04,0.0,1.0
2019-11-18,19:17:05,0.0,1.0
2019-11-18,19:18:07,0.0,1.0
2019-11-18,19:19:08,0.0,1.0
2019-11-18,19:20:09,0.0,1.0
2019-11-18,19:21:10,0.0,1.0
2019-11-18,19:22:12,0.0,1.0
2019-11-18,19:23:13,0.0,1.0
2019-11-18,19:24:14,0.0,1.0
2019-11-18,19:25:16,0.0,1.0
2019-11-18,19:26:17,0.0,1.0
2019-11-18,19:27:18,0.0,1.0
2019-11-18,19:28:19,0.0,1.0
2019-11-18,19:29:21,0.0,1.0
2019-11-18,19:30:22,0.0,1.0
2019-11-18,19:31:23,0.0,1.0
2019-11-18,19:32:24,0.0,1.0
2019-11-18,19:33:26,0.0,1.0
2019-11-18,19:34:27,0.0,1.0
2019-11-18,19:35:28,0.0,1.0
2019-11-18,19:36:29,0.0,1.0
2019-11-18,19:37:31,0.0,1.0
2019-11-18,19:38:32,0.0,1.0
2019-11-18,19:39:33,0.0,1.0
2019-11-18,19:40:35,0.0,1.0
2019-11-18,19:41:36,0.0,1.0
2019-11-18,19:42:37,0.0,1.0
2019-11-18,19:43:39,0.0,1.0
2019-11-18,19:44:40,0.0,1.0
2019-11-18,19:45:41,0.0,1.0
2019-11-18,19:46:42,0.0,1.0
2019-11-18,19:47:44,0.0,1.0
2019-11-18,19:48:45,0.0,1.0
2019-11-18,19:49:47,0.0,1.0
2019-11-18,19:50:48,0.0,1.0
2019-11-18,19:51:49,0.0,1.0
2019-11-18,19:52:50,0.0,1.0
2019-11-18,19:53:52,0.0,1.0
2019-11-18,19:54:53,0.0,1.0
2019-11-18,19:55:54,0.0,1.0
2019-11-18,19:56:56,0.0,1.0
2019-11-18,19:57:57,0.0,1.0
2019-11-18,19:58:58,0.0,1.0
2019-11-18,20:00:00,0.0,1.0
2019-11-18,20:01:01,0.0,1.0
2019-11-18,20:02:02,0.0,1.0
2019-11-18,20:03:04,0.0,1.0
2019-11-18,20:04:05,0.0,1.0
2019-11-18,20:05:06,0.0,1.0
2019-11-18,20:06:07,0.0,1.0
2019-11-18,20:07:09,0.0,1.0
2019-11-18,20:08:10,0.0,1.0
2019-11-18,20:09:11,0.0,1.0
2019-11-18,20:10:12,0.0,1.0
2019-11-18,20:11:14,0.0,1.0
2019-11-18,20:12:15,0.0,1.0
2019-11-18,20:13:16,0.0,1.0
2019-11-18,20:14:18,0.0,1.0
2019-11-18,20:15:19,0.0,1.0
2019-11-18,20:16:20,0.0,1.0
2019-11-18,20:17:21,0.0,1.0
2019-11-18,20:18:23,0.0,1.0
2019-11-18,20:19:24,0.0,1.0
2019-11-18,20:20:25,0.0,1.0
2019-11-18,20:21:26,0.0,1.0
2019-11-18,20:22:28,0.0,1.0
2019-11-18,20:23:29,0.0,1.0
2019-11-18,20:24:30,0.0,1.0
2019-11-18,20:25:32,0.0,1.0
2019-11-18,20:26:33,0.0,1.0
2019-11-18,20:27:34,0.0,1.0
2019-11-18,20:28:36,0.0,1.0
2019-11-18,20:29:37,0.0,1.0
2019-11-18,20:30:38,0.0,1.0
2019-11-18,20:31:39,0.0,1.0
2019-11-18,20:32:41,0.0,1.0
2019-11-18,20:33:42,0.0,1.0
2019-11-18,20:34:43,0.0,1.0
2019-11-18,20:35:44,0.0,1.0
2019-11-18,20:36:46,0.0,1.0
2019-11-18,20:37:47,0.0,1.0
2019-11-18,20:38:48,0.0,1.0
2019-11-18,20:39:50,0.0,1.0
2019-11-18,20:40:51,0.0,1.0
2019-11-18,20:41:52,0.0,1.0
2019-11-18,20:42:53,0.0,1.0
2019-11-18,20:43:55,0.0,1.0
2019-11-18,20:44:56,0.0,1.0
2019-11-18,20:45:57,0.0,1.0
2019-11-18,20:46:59,0.0,1.0
2019-11-18,20:48:00,0.0,1.0
2019-11-18,20:49:01,0.0,1.0
2019-11-18,20:50:02,0.0,1.0
2019-11-18,20:51:04,0.0,1.0
2019-11-18,20:52:05,0.0,1.0
2019-11-18,20:53:06,0.0,1.0
2019-11-18,20:54:07,0.0,1.0
2019-11-18,20:55:09,0.0,1.0
2019-11-18,20:56:10,0.0,1.0
2019-11-18,20:57:11,0.0,1.0
2019-11-18,20:58:12,0.0,1.0
2019-11-18,20:59:14,0.0,1.0
2019-11-18,21:00:15,0.0,1.0
2019-11-18,21:01:16,0.0,1.0
2019-11-18,21:02:18,0.0,1.0
2019-11-18,21:03:19,0.0,1.0
2019-11-18,21:04:20,0.0,1.0
2019-11-18,21:05:21,0.0,1.0
2019-11-18,21:06:23,0.0,1.0
2019-11-18,21:07:24,0.0,1.0
2019-11-18,21:08:25,0.0,1.0
2019-11-18,21:09:27,0.0,1.0
2019-11-18,21:10:28,0.0,1.0
2019-11-18,21:11:29,0.0,1.0
2019-11-18,21:12:30,0.0,1.0
2019-11-18,21:13:32,0.0,1.0
2019-11-18,21:14:33,0.0,1.0
2019-11-18,21:15:34,0.0,1.0
2019-11-18,21:16:35,0.0,1.0
2019-11-18,21:17:37,0.0,1.0
2019-11-18,21:18:38,0.0,1.0
2019-11-18,21:19:39,0.0,1.0
2019-11-18,21:20:41,0.0,1.0
2019-11-18,21:21:42,0.0,1.0
2019-11-18,21:22:43,0.0,1.0
2019-11-18,21:23:44,0.0,1.0
2019-11-18,21:24:46,0.0,1.0
2019-11-18,21:25:47,0.0,1.0
2019-11-18,21:26:48,0.0,1.0
2019-11-18,21:27:49,0.0,1.0
2019-11-18,21:28:51,0.0,1.0
2019-11-18,21:29:52,0.0,1.0
2019-11-18,21:30:53,0.0,1.0
2019-11-18,21:31:55,0.0,1.0
2019-11-18,21:32:56,0.0,1.0
2019-11-18,21:33:57,0.0,1.0
2019-11-18,21:34:58,0.0,1.0
2019-11-18,21:36:00,0.0,1.0
2019-11-18,21:37:01,0.0,1.0
2019-11-18,21:38:02,0.0,1.0
2019-11-18,21:39:03,0.0,1.0
2019-11-18,21:40:05,0.0,1.0
2019-11-18,21:41:06,0.0,1.0
2019-11-18,21:42:07,0.0,1.0
2019-11-18,21:43:08,0.0,1.0
2019-11-18,21:44:10,0.0,1.0
2019-11-18,21:45:11,0.0,1.0
2019-11-18,21:46:12,0.0,1.0
2019-11-18,21:47:14,0.0,1.0
2019-11-18,21:48:15,0.0,1.0
2019-11-18,21:49:16,0.0,1.0
2019-11-18,21:50:17,0.0,1.0
2019-11-18,21:51:19,0.0,1.0
2019-11-18,21:52:20,0.0,1.0
2019-11-18,21:53:21,0.0,1.0
2019-11-18,21:54:23,0.0,1.0
2019-11-18,21:55:24,0.0,1.0
2019-11-18,21:56:25,0.0,1.0
2019-11-18,21:57:26,0.0,1.0
2019-11-18,21:58:28,0.0,1.0
2019-11-18,21:59:29,0.0,1.0
2019-11-18,22:00:30,0.0,1.0
2019-11-18,22:01:32,0.0,1.0
2019-11-18,22:02:33,0.0,1.0
2019-11-18,22:03:34,0.0,1.0
2019-11-18,22:04:35,0.0,1.0
2019-11-18,22:05:37,0.0,1.0
2019-11-18,22:06:38,0.0,1.0
2019-11-18,22:07:39,0.0,1.0
2019-11-18,22:08:40,0.0,1.0
2019-11-18,22:09:42,0.0,1.0
2019-11-18,22:10:43,0.0,1.0
2019-11-18,22:11:44,0.0,1.0
2019-11-18,22:12:45,0.0,1.0
2019-11-18,22:13:47,0.0,1.0
2019-11-18,22:14:48,0.0,1.0
2019-11-18,22:15:49,0.0,1.0
2019-11-18,22:16:51,0.0,1.0
2019-11-18,22:17:52,0.0,1.0
2019-11-18,22:18:53,0.0,1.0
2019-11-18,22:19:54,0.0,1.0
2019-11-18,22:20:56,0.0,1.0
2019-11-18,22:21:57,0.0,1.0
2019-11-18,22:22:58,0.0,1.0
2019-11-18,22:23:59,0.0,1.0
2019-11-18,22:25:01,0.0,1.0
2019-11-18,22:26:02,0.0,1.0
2019-11-18,22:27:03,0.0,1.0
2019-11-18,22:28:04,0.0,1.0
2019-11-18,22:29:06,0.0,1.0
2019-11-18,22:30:07,0.0,1.0
2019-11-18,22:31:08,0.0,1.0
2019-11-18,22:32:09,0.0,1.0
2019-11-18,22:33:11,0.0,1.0
2019-11-18,22:34:12,0.0,1.0
2019-11-18,22:35:13,0.0,1.0
2019-11-18,22:36:15,0.0,1.0
2019-11-18,22:37:16,0.0,1.0
2019-11-18,22:38:17,0.0,1.0
2019-11-18,22:39:18,0.0,1.0
2019-11-18,22:40:20,0.0,1.0
2019-11-18,22:41:21,0.0,1.0
2019-11-18,22:42:22,0.0,1.0
2019-11-18,22:43:23,0.0,1.0
2019-11-18,22:44:25,0.0,1.0
2019-11-18,22:45:26,0.0,1.0
2019-11-18,22:46:27,0.0,1.0
2019-11-18,22:47:28,0.0,1.0
2019-11-18,22:48:30,0.0,1.0
2019-11-18,22:49:31,0.0,1.0
2019-11-18,22:50:32,0.0,1.0
2019-11-18,22:51:34,0.0,1.0
2019-11-18,22:52:35,0.0,1.0
2019-11-18,22:53:36,0.0,1.0
2019-11-18,22:54:37,0.0,1.0
2019-11-18,22:55:39,0.0,1.0
2019-11-18,22:56:40,0.0,1.0
2019-11-18,22:57:41,0.0,1.0
2019-11-18,22:58:42,0.0,1.0
2019-11-18,22:59:44,0.0,1.0
2019-11-18,23:00:45,0.0,1.0
2019-11-18,23:01:46,0.0,1.0
2019-11-18,23:02:48,0.0,1.0
2019-11-18,23:03:49,0.0,1.0
2019-11-18,23:04:50,0.0,1.0
2019-11-18,23:05:51,0.0,1.0
2019-11-18,23:06:53,0.0,1.0
2019-11-18,23:07:54,0.0,1.0
2019-11-18,23:08:55,0.0,1.0
2019-11-18,23:09:56,0.0,1.0
2019-11-18,23:10:58,0.0,1.0
2019-11-18,23:11:59,0.0,1.0
2019-11-18,23:13:00,0.0,1.0
2019-11-18,23:14:01,0.0,1.0
2019-11-18,23:15:03,0.0,1.0
2019-11-18,23:16:04,0.0,1.0
2019-11-18,23:17:05,0.0,1.0
2019-11-18,23:18:07,0.0,1.0
2019-11-18,23:19:08,0.0,1.0
2019-11-18,23:20:09,0.0,1.0
2019-11-18,23:21:10,0.0,1.0
2019-11-18,23:22:12,0.0,1.0
2019-11-18,23:23:13,0.0,1.0
2019-11-18,23:24:14,0.0,1.0
2019-11-18,23:25:15,0.0,1.0
2019-11-18,23:26:17,0.0,1.0
2019-11-18,23:27:18,0.0,1.0
2019-11-18,23:28:19,0.0,1.0
2019-11-18,23:29:20,0.0,1.0
2019-11-18,23:30:22,0.0,1.0
2019-11-18,23:31:23,0.0,1.0
2019-11-18,23:32:24,0.0,1.0
2019-11-18,23:33:26,0.0,1.0
2019-11-18,23:34:27,0.0,1.0
2019-11-18,23:35:28,0.0,1.0
2019-11-18,23:36:29,0.0,1.0
2019-11-18,23:37:31,0.0,1.0
2019-11-18,23:38:32,0.0,1.0
2019-11-18,23:39:33,0.0,1.0
2019-11-18,23:40:34,0.0,1.0
